"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"4115","A","DEVICE","5/12/2019 15:16","5/12/2019 16:42","1:26:50",48.3150341256848,26.0901184278698,3651934,"CHADEMO","CREDITCARD",NA,NA,NA
"4116","A","MOBILE","5/12/2019 17:16","5/12/2019 17:34","0:17:53",9.12495722743281,4.92747690281372,3652082,"CHADEMO","RFID",NA,NA,NA
"4117","A","DEVICE","5/12/2019 17:51","5/12/2019 18:23","0:31:17",17.2815872010947,9.33205708859115,3652127,"CHADEMO","CREDITCARD",NA,NA,NA
"4118","A","MOBILE","5/12/2019 18:35","5/12/2019 19:25","0:50:29",19.4522885845731,10.5042358356695,3652170,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4119","A","DEVICE","5/12/2019 19:28","5/12/2019 20:37","1:08:37",43.6726040096144,23.5832061651918,3652215,"CHADEMO","CREDITCARD",NA,NA,NA
"4120","A","DEVICE","5/13/2019 0:56","5/13/2019 1:04","0:07:49",12.6721525889705,6.84296239804405,3652420,"CHADEMO","CREDITCARD",NA,NA,NA
"4121","A","MOBILE","5/13/2019 1:56","5/13/2019 2:28","0:31:43",25.7220218980062,13.8898918249233,3652499,"CHADEMO","CREDITCARD",NA,NA,NA
"4122","A","MOBILE","5/13/2019 8:30","5/13/2019 9:02","0:31:55",15.1310360892888,8.17075948821593,3653629,"DCCOMBOTYP1","RFID",NA,NA,NA
"4123","A","DEVICE","5/13/2019 9:17","5/13/2019 9:28","0:11:01",13.9186949516727,7.51609527390328,3653784,"CHADEMO","CREDITCARD",NA,NA,NA
"4124","A","MOBILE","5/13/2019 10:36","5/13/2019 11:48","1:11:23",50.5245562451185,27.283260372364,3654142,"CHADEMO","CREDITCARD",NA,NA,NA
"4125","A","MOBILE","5/13/2019 11:50","5/13/2019 12:37","0:46:28",38.639459550678,20.8653081573661,3654297,"DCCOMBOTYP1","RFID",NA,NA,NA
"4126","A","WEB","5/13/2019 12:44","5/13/2019 12:59","0:15:37",0,0,3654422,"CHADEMO","CREDITCARD",NA,NA,NA
"4127","A","MOBILE","5/13/2019 13:20","5/13/2019 13:47","0:27:19",1.63652578219419,0.883723922384864,3654510,"CHADEMO","RFID",NA,NA,NA
"4128","A","MOBILE","5/13/2019 15:03","5/13/2019 15:46","0:43:17",18.8432735903223,10.175367738774,3654729,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4129","A","MOBILE","5/13/2019 17:03","5/13/2019 17:42","0:38:21",27.7740797435183,14.9980030614999,3654892,"CHADEMO","CREDITCARD",NA,NA,NA
"4130","A","DEVICE","5/13/2019 19:25","5/13/2019 19:42","0:17:18",2.13495194211048,1.15287404873966,3655052,"CHADEMO","CREDITCARD",NA,NA,NA
"4131","A","MOBILE","5/13/2019 20:08","5/13/2019 20:31","0:22:40",29.8265470771647,16.1063354216689,3655083,"CHADEMO","CREDITCARD",NA,NA,NA
"4132","A","MOBILE","5/13/2019 21:52","5/13/2019 22:04","0:12:01",10.018643877066,5.41006769361563,3655170,"CHADEMO","RFID",NA,NA,NA
"4133","A","MOBILE","5/13/2019 22:06","5/13/2019 22:37","0:31:17",17.2335455107105,9.30611457578367,3655175,"CHADEMO","RFID",NA,NA,NA
"4134","A","MOBILE","5/13/2019 22:48","5/13/2019 23:46","0:58:05",37.269055161345,20.1252897871263,3655201,"CHADEMO","RFID",NA,NA,NA
"4135","A","MOBILE","5/13/2019 23:47","5/14/2019 0:14","0:27:26",0,0,3655232,"CHADEMO","RFID",NA,NA,NA
"4136","A","MOBILE","5/14/2019 0:15","5/14/2019 0:46","0:31:16",24.9580479719186,13.4773459048361,3655244,"CHADEMO","RFID",NA,NA,NA
"4137","A","MOBILE","5/14/2019 6:14","5/14/2019 6:45","0:31:16",5.86447188048028,3.16681481545935,3656100,"CHADEMO","CREDITCARD",NA,NA,NA
"4138","A","MOBILE","5/14/2019 9:11","5/14/2019 9:18","0:06:40",3.05991574777636,1.65235450379923,3656547,"CHADEMO","RFID",NA,NA,NA
"4139","A","MOBILE","5/14/2019 10:03","5/14/2019 10:29","0:26:08",15.2098202038354,8.21330291007109,3656714,"CHADEMO","CREDITCARD",NA,NA,NA
"4140","A","DEVICE","5/14/2019 11:35","5/14/2019 11:52","0:16:42",22.6534226921988,12.2328482537874,3656977,"CHADEMO","CREDITCARD",NA,NA,NA
"4141","A","DEVICE","5/14/2019 11:55","5/14/2019 12:20","0:24:47",15.308133551992,8.2663921180757,3657026,"CHADEMO","CREDITCARD",NA,NA,NA
"4142","A","DEVICE","5/14/2019 14:17","5/14/2019 14:49","0:31:17",16.7726805355855,9.05724748921617,3657355,"CHADEMO","CREDITCARD",NA,NA,NA
"4143","A","DEVICE","5/14/2019 15:12","5/14/2019 15:43","0:30:56",15.4549559526294,8.34567621441988,3657448,"CHADEMO","CREDITCARD",NA,NA,NA
"4144","A","MOBILE","5/14/2019 16:26","5/14/2019 16:52","0:26:15",22.2010474354588,11.9885656151477,3657580,"CHADEMO","RFID",NA,NA,NA
"4145","A","MOBILE","5/14/2019 17:06","5/14/2019 17:28","0:22:09",3.16485907980832,1.70902390309649,3657630,"CHADEMO","CREDITCARD",NA,NA,NA
"4146","A","DEVICE","5/14/2019 17:30","5/14/2019 17:51","0:21:52",7.71403083783961,4.16557665243339,3657676,"CHADEMO","CREDITCARD",NA,NA,NA
"4147","A","MOBILE","5/14/2019 19:01","5/14/2019 19:37","0:35:59",18.1107441498194,9.77980184090247,3657781,"CHADEMO","RFID",NA,NA,NA
"4148","A","WEB","5/14/2019 19:43","5/14/2019 20:12","0:29:13",16.7871664470101,9.06506988138543,3657830,"CHADEMO","RFID",NA,NA,NA
"4149","A","DEVICE","5/14/2019 20:13","5/14/2019 20:34","0:21:37",18.4455496916172,9.96059683347329,3657844,"CHADEMO","CREDITCARD",NA,NA,NA
"4150","A","MOBILE","5/14/2019 21:09","5/14/2019 21:39","0:29:45",28.80667968654,15.5556070307316,3657891,"CHADEMO","RFID",NA,NA,NA
"4151","A","MOBILE","5/14/2019 22:20","5/14/2019 22:40","0:19:49",12.3634330821242,6.67625386434706,3657937,"CHADEMO","CREDITCARD",NA,NA,NA
"4152","A","DEVICE","5/15/2019 3:05","5/15/2019 3:14","0:08:30",0,0,3658243,"CHADEMO","RFID",NA,NA,NA
"4153","A","WEB","5/15/2019 6:57","5/15/2019 7:25","0:27:43",15.6859216517969,8.47039769197032,3658950,"CHADEMO","RFID",NA,NA,NA
"4154","A","DEVICE","5/15/2019 7:42","5/15/2019 7:58","0:16:25",0.581698040192057,0.314116941703711,3659060,"CHADEMO","CREDITCARD",NA,NA,NA
"4155","A","MOBILE","5/15/2019 8:01","5/15/2019 8:46","0:44:41",21.0846452815164,11.3857084520189,3659108,"CHADEMO","RFID",NA,NA,NA
"4156","A","MOBILE","5/15/2019 8:52","5/15/2019 8:56","0:03:55",1.70172232521127,0.918930055614087,3659263,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4157","A","DEVICE","5/15/2019 9:06","5/15/2019 9:06","0:00:05",0,0,3659302,"CHADEMO","CREDITCARD",NA,NA,NA
"4158","A","DEVICE","5/15/2019 9:07","5/15/2019 9:33","0:26:05",13.0148428037675,7.02801511403446,3659305,"CHADEMO","CREDITCARD",NA,NA,NA
"4159","A","MOBILE","5/15/2019 9:34","5/15/2019 10:32","0:57:37",43.4784348840668,23.4783548373961,3659529,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4160","A","DEVICE","5/15/2019 11:13","5/15/2019 11:26","0:13:42",0,0,3659847,"CHADEMO","CREDITCARD",NA,NA,NA
"4161","A","MOBILE","5/15/2019 11:34","5/15/2019 11:46","0:12:26",14.4457095968574,7.80068318230297,3659908,"CHADEMO","RFID",NA,NA,NA
"4162","A","MOBILE","5/15/2019 11:50","5/15/2019 12:34","0:43:46",24.9296771098513,13.4620256393197,3659948,"CHADEMO","RFID",NA,NA,NA
"4163","A","MOBILE","5/15/2019 12:36","5/15/2019 13:24","0:47:25",33.1084872750418,17.8785831285226,3660106,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4164","A","MOBILE","5/15/2019 13:25","5/15/2019 14:01","0:35:34",18.1879562133044,9.82149635518436,3660237,"CHADEMO","CREDITCARD",NA,NA,NA
"4165","A","WEB","5/15/2019 14:07","5/15/2019 14:36","0:29:29",32.3938723476114,17.4926910677101,3660332,"CHADEMO","RFID",NA,NA,NA
"4166","A","MOBILE","5/15/2019 14:41","5/15/2019 16:19","1:38:51",66.9522517243376,36.1542159311423,3660413,"CHADEMO","CREDITCARD",NA,NA,NA
"4167","A","DEVICE","5/15/2019 16:22","5/15/2019 16:53","0:31:16",17.1818026247349,9.27817341735684,3660597,"CHADEMO","CREDITCARD",NA,NA,NA
"4168","A","MOBILE","5/15/2019 17:03","5/15/2019 17:25","0:21:59",5.44000527408227,2.93760284800443,3660660,"CHADEMO","CREDITCARD",NA,NA,NA
"4169","A","MOBILE","5/15/2019 17:29","5/15/2019 17:44","0:14:52",9.60360263267877,5.18594542164654,3660697,"CHADEMO","RFID",NA,NA,NA
"4170","A","MOBILE","5/15/2019 17:54","5/15/2019 18:17","0:22:55",35.3222819515506,19.0740322538373,3660730,"CHADEMO","RFID",NA,NA,NA
"4171","A","DEVICE","5/15/2019 19:32","5/15/2019 19:39","0:07:17",0,0,3660835,"CHADEMO","CREDITCARD",NA,NA,NA
"4172","A","DEVICE","5/15/2019 19:41","5/15/2019 20:05","0:24:12",6.65695147533646,3.59475379668169,3660842,"CHADEMO","CREDITCARD",NA,NA,NA
"4173","A","DEVICE","5/15/2019 20:06","5/15/2019 20:29","0:23:04",29.2363179004206,15.7876116662271,3660864,"DCCOMBOTYP1","RFID",NA,NA,NA
"4174","A","MOBILE","5/15/2019 20:32","5/15/2019 21:29","0:57:01",40.8645359488835,22.0668494123971,3660890,"CHADEMO","CREDITCARD",NA,NA,NA
"4175","A","MOBILE","5/15/2019 21:30","5/15/2019 21:43","0:12:41",8.06481992118129,4.3550027574379,3660945,"CHADEMO","CREDITCARD",NA,NA,NA
"4176","A","MOBILE","5/15/2019 21:44","5/15/2019 22:05","0:20:55",5.21244819340021,2.81472202443612,3660957,"CHADEMO","RFID",NA,NA,NA
"4177","A","MOBILE","5/15/2019 22:10","5/15/2019 22:41","0:31:17",18.1040626179863,9.77619381371261,3660982,"CHADEMO","RFID",NA,NA,NA
"4178","A","MOBILE","5/15/2019 22:50","5/15/2019 23:21","0:31:17",0,0,3661008,"CHADEMO","CREDITCARD",NA,NA,NA
"4179","A","DEVICE","5/15/2019 23:27","5/16/2019 0:48","1:20:58",50.8620105103528,27.4654856755905,3661029,"CHADEMO","CREDITCARD",NA,NA,NA
"4180","A","MOBILE","5/16/2019 3:53","5/16/2019 4:13","0:20:14",4.02634923154362,2.17422858503356,3661406,"CHADEMO","RFID",NA,NA,NA
"4181","A","MOBILE","5/16/2019 5:54","5/16/2019 6:25","0:31:17",9.83747106585854,5.31223437556361,3661827,"CHADEMO","CREDITCARD",NA,NA,NA
"4182","A","MOBILE","5/16/2019 6:28","5/16/2019 7:09","0:40:41",32.3436198497685,17.465554718875,3661956,"CHADEMO","RFID",NA,NA,NA
"4183","A","MOBILE","5/16/2019 7:34","5/16/2019 7:58","0:24:38",27.7559994079649,14.9882396803011,3662154,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4184","A","MOBILE","5/16/2019 8:25","5/16/2019 8:54","0:29:03",15.3840735793514,8.30739973284973,3662299,"CHADEMO","RFID",NA,NA,NA
"4185","A","DEVICE","5/16/2019 9:23","5/16/2019 9:34","0:11:51",20.2627020562492,10.9418591103746,3662443,"CHADEMO","CREDITCARD",NA,NA,NA
"4186","A","DEVICE","5/16/2019 9:40","5/16/2019 10:12","0:31:17",24.2600130669808,13.1004070561697,3662504,"CHADEMO","CREDITCARD",NA,NA,NA
"4187","A","DEVICE","5/16/2019 10:15","5/16/2019 10:50","0:35:26",0,0,3662607,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4188","A","DEVICE","5/16/2019 10:54","5/16/2019 12:08","1:13:20",48.7279616923369,26.3130993138619,3662710,"CHADEMO","CREDITCARD",NA,NA,NA
"4189","A","DEVICE","5/16/2019 12:08","5/16/2019 12:32","0:23:48",16.4733175111244,8.89559145600716,3662901,"CHADEMO","CREDITCARD",NA,NA,NA
"4190","A","MOBILE","5/16/2019 12:44","5/16/2019 13:22","0:37:37",25.7199300268966,13.8887622145242,3662994,"CHADEMO","RFID",NA,NA,NA
"4191","A","DEVICE","5/16/2019 13:23","5/16/2019 13:53","0:29:44",30.7647980517478,16.6129909479438,3663087,"CHADEMO","RFID",NA,NA,NA
"4192","A","MOBILE","5/16/2019 14:36","5/16/2019 15:17","0:41:37",19.8877546556375,10.7393875140443,3663261,"CHADEMO","RFID",NA,NA,NA
"4193","A","DEVICE","5/16/2019 15:20","5/16/2019 15:40","0:19:51",3.65146017353498,1.97178849370889,3663370,"CHADEMO","CREDITCARD",NA,NA,NA
"4194","A","MOBILE","5/16/2019 16:40","5/16/2019 17:45","1:04:35",38.6657454905581,20.8795025649014,3663500,"CHADEMO","CREDITCARD",NA,NA,NA
"4195","A","DEVICE","5/16/2019 19:15","5/16/2019 19:24","0:08:36",7.4883227501239,4.04369428506691,3663685,"CHADEMO","CREDITCARD",NA,NA,NA
"4196","A","DEVICE","5/16/2019 20:25","5/16/2019 20:46","0:21:25",28.2785352636967,15.2704090423962,3663740,"CHADEMO","CREDITCARD",NA,NA,NA
"4197","A","DEVICE","5/16/2019 21:21","5/16/2019 21:21","0:00:07",0,0,3663783,"CHADEMO","CREDITCARD",NA,NA,NA
"4198","A","DEVICE","5/16/2019 21:21","5/16/2019 21:30","0:08:38",8.70786552369088,4.70224738279308,3663784,"CHADEMO","CREDITCARD",NA,NA,NA
"4199","A","DEVICE","5/16/2019 23:26","5/16/2019 23:38","0:12:31",8.94601764333251,4.83084952739956,3663896,"CHADEMO","CREDITCARD",NA,NA,NA
"4200","A","WEB","5/16/2019 23:47","5/17/2019 0:00","0:13:09",2.55102193177071,1.37755184315618,3663908,"CHADEMO","RFID",NA,NA,NA
"4201","A","MOBILE","5/17/2019 6:24","5/17/2019 6:38","0:14:33",0,0,3664764,"CHADEMO","RFID",NA,NA,NA
"4202","A","MOBILE","5/17/2019 7:28","5/17/2019 8:05","0:36:32",31.7431708969214,17.1413122843376,3664939,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4203","A","WEB","5/17/2019 8:07","5/17/2019 8:35","0:27:57",13.0922431855102,7.06981132017548,3665027,"CHADEMO","RFID",NA,NA,NA
"4204","A","MOBILE","5/17/2019 8:44","5/17/2019 9:19","0:35:29",25.8215968964373,13.9436623240761,3665122,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4205","A","DEVICE","5/17/2019 10:12","5/17/2019 10:27","0:15:40",0,0,3665358,"CHADEMO","CREDITCARD",NA,NA,NA
"4206","A","WEB","5/17/2019 10:37","5/17/2019 11:02","0:24:57",25.3057396933127,13.6650994343888,3665429,"CHADEMO","RFID",NA,NA,NA
"4207","A","DEVICE","5/17/2019 11:03","5/17/2019 12:05","1:01:50",11.6823616344875,6.30847528262326,3665500,"CHADEMO","CREDITCARD",NA,NA,NA
"4208","A","DEVICE","5/17/2019 12:12","5/17/2019 12:37","0:24:39",14.3171389043485,7.73125500834818,3665650,"CHADEMO","RFID",NA,NA,NA
"4209","A","DEVICE","5/17/2019 12:38","5/17/2019 12:59","0:21:01",7.22064349971863,3.89914748984806,3665720,"CHADEMO","CREDITCARD",NA,NA,NA
"4210","A","MOBILE","5/17/2019 13:26","5/17/2019 13:47","0:21:01",5.33480023817623,2.88079212861516,3665822,"CHADEMO","RFID",NA,NA,NA
"4211","A","DEVICE","5/17/2019 13:55","5/17/2019 14:09","0:13:28",1.08180381803907,0.584174061741096,3665887,"CHADEMO","CREDITCARD",NA,NA,NA
"4212","A","DEVICE","5/17/2019 14:11","5/17/2019 14:11","0:00:04",10.4372362932328,5.63610759834572,3665916,"CHADEMO","CREDITCARD",NA,NA,NA
"4213","A","DEVICE","5/17/2019 14:13","5/17/2019 14:41","0:28:21",2.1990918423085,1.18750959484659,3665921,"CHADEMO","CREDITCARD",NA,NA,NA
"4214","A","DEVICE","5/17/2019 15:31","5/17/2019 16:06","0:35:23",32.5047440326303,17.5525617776204,3666043,"CHADEMO","CREDITCARD",NA,NA,NA
"4215","A","DEVICE","5/17/2019 16:11","5/17/2019 16:24","0:12:21",7.38617785297328,3.98853604060557,3666093,"CHADEMO","CREDITCARD",NA,NA,NA
"4216","A","DEVICE","5/17/2019 16:26","5/17/2019 16:53","0:27:47",10.9720848343704,5.92492581056004,3666120,"CHADEMO","CREDITCARD",NA,NA,NA
"4217","A","MOBILE","5/17/2019 17:36","5/17/2019 18:16","0:40:30",13.5162906626978,7.29879695785679,3666217,"CHADEMO","RFID",NA,NA,NA
"4218","A","DEVICE","5/17/2019 18:19","5/17/2019 18:51","0:31:17",19.1146589884992,10.3219158537896,3666272,"CHADEMO","CREDITCARD",NA,NA,NA
"4219","A","DEVICE","5/17/2019 19:11","5/17/2019 19:42","0:31:17",0,0,3666327,"CHADEMO","CREDITCARD",NA,NA,NA
"4220","A","DEVICE","5/17/2019 19:44","5/17/2019 20:15","0:31:17",14.3826181864074,7.76661382066001,3666373,"CHADEMO","CREDITCARD",NA,NA,NA
"4221","A","DEVICE","5/17/2019 20:36","5/17/2019 21:00","0:24:13",26.8661568144093,14.507724679781,3666418,"CHADEMO","CREDITCARD",NA,NA,NA
"4222","A","MOBILE","5/17/2019 21:02","5/17/2019 21:17","0:15:11",1.11102574861548,0.599953904252357,3666444,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4223","A","MOBILE","5/17/2019 21:46","5/17/2019 22:10","0:24:30",23.1134186131194,12.4812460510845,3666485,"CHADEMO","CREDITCARD",NA,NA,NA
"4224","A","DEVICE","5/17/2019 22:36","5/17/2019 22:36","0:00:05",11.4730073318883,6.19542395921969,3666535,"CHADEMO","CREDITCARD",NA,NA,NA
"4225","A","DEVICE","5/17/2019 22:38","5/17/2019 23:40","1:02:31",47.1545394269563,25.4634512905564,3666536,"CHADEMO","CREDITCARD",NA,NA,NA
"4226","A","WEB","5/18/2019 6:46","5/18/2019 7:34","0:48:11",32.4790939415732,17.5387107284495,3666977,"CHADEMO","RFID",NA,NA,NA
"4227","A","MOBILE","5/18/2019 7:36","5/18/2019 8:07","0:30:29",20.180094187337,10.897250861162,3667063,"CHADEMO","CREDITCARD",NA,NA,NA
"4228","A","MOBILE","5/18/2019 9:13","5/18/2019 9:55","0:42:21",33.3238279799627,17.9948671091798,3667256,"CHADEMO","RFID",NA,NA,NA
"4229","A","DEVICE","5/18/2019 9:57","5/18/2019 10:28","0:31:16",27.8483763079476,15.0381232062917,3667336,"CHADEMO","CREDITCARD",NA,NA,NA
"4230","A","DEVICE","5/18/2019 11:00","5/18/2019 11:00","0:00:05",0,0,3667476,"CHADEMO","CREDITCARD",NA,NA,NA
"4231","A","DEVICE","5/18/2019 11:01","5/18/2019 11:17","0:16:26",0,0,3667478,"CHADEMO","CREDITCARD",NA,NA,NA
"4232","A","MOBILE","5/18/2019 11:30","5/18/2019 12:02","0:31:17",19.0294823089092,10.275920446811,3667543,"CHADEMO","RFID",NA,NA,NA
"4233","A","MOBILE","5/18/2019 12:03","5/18/2019 12:29","0:25:46",1.5864015562413,0.856656840370301,3667618,"CHADEMO","RFID",NA,NA,NA
"4234","A","MOBILE","5/18/2019 12:30","5/18/2019 12:55","0:25:17",5.78450489463264,3.12363264310162,3667661,"CHADEMO","RFID",NA,NA,NA
"4235","A","MOBILE","5/18/2019 13:21","5/18/2019 13:50","0:28:40",22.6099746721141,12.2093863229416,3667734,"CHADEMO","CREDITCARD",NA,NA,NA
"4236","A","DEVICE","5/18/2019 14:46","5/18/2019 14:57","0:11:37",20.2633910493372,10.9422311666421,3667847,"CHADEMO","CREDITCARD",NA,NA,NA
"4237","A","DEVICE","5/18/2019 15:02","5/18/2019 15:45","0:42:27",6.26411676031646,3.38262305057089,3667863,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4238","A","DEVICE","5/18/2019 15:49","5/18/2019 16:23","0:33:50",28.756368113464,15.5284387812706,3667933,"CHADEMO","CREDITCARD",NA,NA,NA
"4239","A","DEVICE","5/18/2019 16:45","5/18/2019 17:14","0:28:34",31.1739952949342,16.8339574592645,3668019,"CHADEMO","RFID",NA,NA,NA
"4240","A","MOBILE","5/18/2019 17:15","5/18/2019 17:36","0:21:08",27.902435696787,15.067315276265,3668062,"CHADEMO","RFID",NA,NA,NA
"4241","A","DEVICE","5/18/2019 17:49","5/18/2019 17:49","0:00:32",0.552022503610647,0.298092151949749,3668121,"CHADEMO","CREDITCARD",NA,NA,NA
"4242","A","DEVICE","5/18/2019 17:54","5/18/2019 18:06","0:12:01",1.63100012145063,0.880740065583339,3668126,"CHADEMO","CREDITCARD",NA,NA,NA
"4243","A","DEVICE","5/18/2019 18:52","5/18/2019 19:21","0:29:04",13.5747324888643,7.33035554398673,3668207,"CHADEMO","RFID",NA,NA,NA
"4244","A","MOBILE","5/18/2019 19:24","5/18/2019 19:51","0:27:36",6.88355729251143,3.71712093795617,3668237,"CHADEMO","RFID",NA,NA,NA
"4245","A","DEVICE","5/18/2019 19:53","5/18/2019 20:24","0:31:16",1.79796022547984,0.970898521759116,3668270,"CHADEMO","CREDITCARD",NA,NA,NA
"4246","A","DEVICE","5/18/2019 23:04","5/18/2019 23:11","0:07:30",0,0,3668462,"CHADEMO","RFID",NA,NA,NA
"4247","A","DEVICE","5/19/2019 6:50","5/19/2019 8:06","1:15:32",45.500798966543,24.5704314419332,3668830,"CHADEMO","CREDITCARD",NA,NA,NA
"4248","A","MOBILE","5/19/2019 8:22","5/19/2019 8:45","0:22:59",0,0,3668977,"CHADEMO","RFID",NA,NA,NA
"4249","A","MOBILE","5/19/2019 8:50","5/19/2019 8:50","0:00:07",15.7389367145069,8.49902582583371,3669012,"CHADEMO","CREDITCARD",NA,NA,NA
"4250","A","MOBILE","5/19/2019 8:58","5/19/2019 9:24","0:25:48",8.83911008123601,4.77311944386744,3669030,"CHADEMO","CREDITCARD",NA,NA,NA
"4251","A","MOBILE","5/19/2019 9:42","5/19/2019 11:17","1:34:44",59.6581394241478,32.2153952890398,3669103,"CHADEMO","CREDITCARD",NA,NA,NA
"4252","A","MOBILE","5/19/2019 11:50","5/19/2019 12:41","0:51:16",35.2653034973677,19.0432638885785,3669286,"CHADEMO","RFID",NA,NA,NA
"4253","A","MOBILE","5/19/2019 12:46","5/19/2019 13:39","0:52:46",25.0468465869069,13.5252971569297,3669374,"CHADEMO","CREDITCARD",NA,NA,NA
"4254","A","DEVICE","5/19/2019 13:40","5/19/2019 14:02","0:21:44",6.47734600556065,3.49776684300275,3669477,"CHADEMO","CREDITCARD",NA,NA,NA
"4255","A","MOBILE","5/19/2019 14:04","5/19/2019 14:23","0:19:24",8.05575068816066,4.35010537160676,3669526,"CHADEMO","RFID",NA,NA,NA
"4256","A","DEVICE","5/19/2019 14:39","5/19/2019 15:00","0:21:29",14.0944502650699,7.61100314313775,3669575,"CHADEMO","CREDITCARD",NA,NA,NA
"4257","A","DEVICE","5/19/2019 15:51","5/19/2019 16:06","0:14:13",15.9812111367353,8.62985401383707,3669662,"CHADEMO","CREDITCARD",NA,NA,NA
"4258","A","MOBILE","5/19/2019 17:13","5/19/2019 17:58","0:44:44",10.1805051788609,5.49747279658489,3669746,"CHADEMO","RFID",NA,NA,NA
"4259","A","DEVICE","5/19/2019 17:59","5/19/2019 18:15","0:15:56",15.2456610735379,8.23265697971049,3669802,"CHADEMO","CREDITCARD",NA,NA,NA
"4260","A","DEVICE","5/19/2019 18:16","5/19/2019 18:21","0:05:15",0,0,3669827,"CHADEMO","CREDITCARD",NA,NA,NA
"4261","A","DEVICE","5/19/2019 18:25","5/19/2019 18:28","0:02:51",5.99257068936367,3.23598817225638,3669837,"CHADEMO","CREDITCARD",NA,NA,NA
"4262","A","DEVICE","5/19/2019 18:29","5/19/2019 19:01","0:31:23",4.1691738370813,2.2513538720239,3669842,"CHADEMO","CREDITCARD",NA,NA,NA
"4263","A","MOBILE","5/19/2019 20:31","5/19/2019 20:57","0:26:20",0,0,3669963,"CHADEMO","RFID",NA,NA,NA
"4264","A","DEVICE","5/19/2019 21:02","5/19/2019 21:21","0:18:49",17.8907337358747,9.66099621737234,3669995,"CHADEMO","CREDITCARD",NA,NA,NA
"4265","A","MOBILE","5/20/2019 4:56","5/20/2019 5:23","0:27:09",28.4395792471652,15.3573727934692,3670694,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4266","A","MOBILE","5/20/2019 7:13","5/20/2019 7:39","0:25:40",31.9829149668599,17.2707740821043,3671127,"CHADEMO","RFID",NA,NA,NA
"4267","A","WEB","5/20/2019 7:42","5/20/2019 8:12","0:30:01",8.62129844502146,4.65550116031159,3671207,"CHADEMO","RFID",NA,NA,NA
"4268","A","MOBILE","5/20/2019 8:36","5/20/2019 9:40","1:03:59",26.8366708979626,14.4918022848998,3671326,"CHADEMO","RFID",NA,NA,NA
"4269","A","DEVICE","5/20/2019 10:33","5/20/2019 11:04","0:31:17",26.4617818861116,14.2893622185002,3671830,"CHADEMO","RFID",NA,NA,NA
"4270","A","MOBILE","5/20/2019 11:20","5/20/2019 12:54","1:33:38",36.4304950236168,19.672467312753,3671952,"CHADEMO","RFID",NA,NA,NA
"4271","A","MOBILE","5/20/2019 12:55","5/20/2019 13:26","0:31:25",22.7450100599871,12.282305432393,3672189,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4272","A","MOBILE","5/20/2019 13:28","5/20/2019 14:05","0:37:02",22.1725584664219,11.9731815718678,3672251,"CHADEMO","CREDITCARD",NA,NA,NA
"4273","A","DEVICE","5/20/2019 14:08","5/20/2019 14:50","0:42:02",24.4617926959652,13.2093680558212,3672327,"CHADEMO","CREDITCARD",NA,NA,NA
"4274","A","DEVICE","5/20/2019 14:51","5/20/2019 15:09","0:17:51",0,0,3672406,"CHADEMO","CREDITCARD",NA,NA,NA
"4275","A","DEVICE","5/20/2019 15:44","5/20/2019 16:15","0:31:17",20.1649681607033,10.8890828067798,3672501,"CHADEMO","CREDITCARD",NA,NA,NA
"4276","A","DEVICE","5/20/2019 16:18","5/20/2019 16:46","0:28:10",21.7855986940961,11.7642232948119,3672548,"CHADEMO","CREDITCARD",NA,NA,NA
"4277","A","DEVICE","5/20/2019 16:48","5/20/2019 17:20","0:31:16",0,0,3672600,"CHADEMO","RFID",NA,NA,NA
"4278","A","DEVICE","5/20/2019 17:44","5/20/2019 18:15","0:30:41",9.7945756361341,5.28907084351242,3672692,"CHADEMO","CREDITCARD",NA,NA,NA
"4279","A","MOBILE","5/20/2019 19:09","5/20/2019 19:09","0:00:05",8.47705764593351,4.57761112880409,3672775,"CHADEMO","RFID",NA,NA,NA
"4280","A","MOBILE","5/20/2019 19:11","5/20/2019 19:11","0:00:05",0,0,3672778,"CHADEMO","RFID",NA,NA,NA
"4281","A","MOBILE","5/20/2019 19:13","5/20/2019 19:53","0:39:37",20.1356405625719,10.8732459037888,3672780,"CHADEMO","RFID",NA,NA,NA
"4282","A","DEVICE","5/20/2019 20:04","5/20/2019 20:53","0:49:18",13.1782324607414,7.11624552880037,3672829,"DCCOMBOTYP1","RFID",NA,NA,NA
"4283","A","MOBILE","5/20/2019 21:01","5/20/2019 21:20","0:19:07",0,0,3672878,"CHADEMO","RFID",NA,NA,NA
