"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"8362","B","DEVICE","2/22/2019 21:26","2/22/2019 22:17","0:50:27",21.3965287515478,11.5541255258358,3468272,"DCCOMBOTYP1","RFID",NA,NA,NA
"8363","B","MOBILE","2/22/2019 22:35","2/22/2019 23:30","0:54:11",49.2758810259098,26.6089757539913,3468352,"CHADEMO","CREDITCARD",NA,NA,NA
"8364","B","MOBILE","2/23/2019 2:07","2/23/2019 2:42","0:35:44",27.6417683510439,14.9265549095637,3468452,"CHADEMO","CREDITCARD",NA,NA,NA
"8365","B","DEVICE","2/23/2019 7:49","2/23/2019 8:14","0:25:02",15.7426870842174,8.50105102547737,3468686,"CHADEMO","RFID",NA,NA,NA
"8366","B","MOBILE","2/23/2019 9:47","2/23/2019 9:49","0:01:23",9.22082498574366,4.97924549230158,3468842,"CHADEMO","CREDITCARD",NA,NA,NA
"8367","B","MOBILE","2/23/2019 9:49","2/23/2019 10:22","0:33:13",7.56642274006661,4.08586827963597,3468849,"CHADEMO","CREDITCARD",NA,NA,NA
"8368","B","DEVICE","2/23/2019 10:24","2/23/2019 10:46","0:21:23",0,0,3468916,"CHADEMO","CREDITCARD",NA,NA,NA
"8369","B","MOBILE","2/23/2019 10:50","2/23/2019 11:26","0:35:16",6.50152976599512,3.51082607363737,3468952,"CHADEMO","CREDITCARD",NA,NA,NA
"8370","B","MOBILE","2/23/2019 12:15","2/23/2019 13:05","0:50:06",31.3009021245729,16.9024871472694,3469057,"CHADEMO","RFID",NA,NA,NA
"8371","B","DEVICE","2/23/2019 14:10","2/23/2019 14:32","0:21:55",7.18062344885496,3.87753666238168,3469210,"CHADEMO","CREDITCARD",NA,NA,NA
"8372","B","DEVICE","2/23/2019 16:02","2/23/2019 16:33","0:31:17",22.8272443797367,12.3267119650578,3469531,"CHADEMO","CREDITCARD",NA,NA,NA
"8373","B","MOBILE","2/23/2019 17:06","2/23/2019 17:24","0:18:01",8.61189323445638,4.65042234660644,3469598,"CHADEMO","RFID",NA,NA,NA
"8374","B","MOBILE","2/23/2019 19:20","2/23/2019 19:51","0:31:17",22.537512435916,12.1702567153946,3469712,"CHADEMO","RFID",NA,NA,NA
"8375","B","DEVICE","2/23/2019 21:05","2/23/2019 21:22","0:17:11",15.6902821971126,8.47275238644082,3469786,"CHADEMO","CREDITCARD",NA,NA,NA
"8376","B","MOBILE","2/23/2019 21:58","2/23/2019 22:24","0:25:52",2.41137557987622,1.30214281313316,3469815,"CHADEMO","RFID",NA,NA,NA
"8377","B","MOBILE","2/24/2019 9:13","2/24/2019 9:48","0:35:17",3.6630219070537,1.978031829809,3470212,"CHADEMO","RFID",NA,NA,NA
"8378","B","MOBILE","2/24/2019 10:04","2/24/2019 10:25","0:20:37",0.286790438206239,0.154866836631369,3470281,"CHADEMO","CREDITCARD",NA,NA,NA
"8379","B","DEVICE","2/24/2019 10:27","2/24/2019 11:03","0:35:41",17.9171845168332,9.67527963908992,3470502,"CHADEMO","CREDITCARD",NA,NA,NA
"8380","B","MOBILE","2/24/2019 11:04","2/24/2019 11:34","0:30:18",13.5353703807694,7.30910000561549,3470544,"CHADEMO","CREDITCARD",NA,NA,NA
"8381","B","DEVICE","2/24/2019 11:35","2/24/2019 13:15","1:39:43",68.3598520922069,36.9143201297917,3470572,"CHADEMO","CREDITCARD",NA,NA,NA
"8382","B","MOBILE","2/24/2019 14:12","2/24/2019 14:43","0:31:17",13.8304437085267,7.4684396026044,3470774,"CHADEMO","RFID",NA,NA,NA
"8383","B","DEVICE","2/24/2019 14:47","2/24/2019 16:38","1:51:01",89.1402337099399,48.1357262033676,3470833,"CHADEMO","CREDITCARD",NA,NA,NA
"8384","B","MOBILE","2/24/2019 23:52","2/25/2019 1:40","1:47:15",62.2707964559566,33.6262300862165,3471294,"CHADEMO","CREDITCARD",NA,NA,NA
"8385","B","MOBILE","2/25/2019 4:51","2/25/2019 5:15","0:24:39",0.679339178819571,0.366843156562568,3471592,"CHADEMO","RFID",NA,NA,NA
"8386","B","WEB","2/25/2019 6:12","2/25/2019 6:30","0:17:44",0,0,3471777,"CHADEMO","RFID",NA,NA,NA
"8387","B","MOBILE","2/25/2019 8:01","2/25/2019 8:17","0:16:08",11.3185840593389,6.11203539204302,3472041,"CHADEMO","RFID",NA,NA,NA
"8388","B","DEVICE","2/25/2019 8:25","2/25/2019 8:40","0:14:43",10.8064291169743,5.83547172316612,3472118,"CHADEMO","CREDITCARD",NA,NA,NA
"8389","B","MOBILE","2/25/2019 8:42","2/25/2019 8:53","0:11:09",0,0,3472164,"CHADEMO","CREDITCARD",NA,NA,NA
"8390","B","MOBILE","2/25/2019 9:45","2/25/2019 9:57","0:12:26",2.05159645954998,1.10786208815699,3472281,"CHADEMO","RFID",NA,NA,NA
"8391","B","MOBILE","2/25/2019 9:59","2/25/2019 10:32","0:33:17",1.10142059068358,0.594767118969136,3472305,"CHADEMO","RFID",NA,NA,NA
"8392","B","DEVICE","2/25/2019 10:34","2/25/2019 11:00","0:25:34",8.24522445370156,4.45242120499884,3472380,"CHADEMO","CREDITCARD",NA,NA,NA
"8393","B","MOBILE","2/25/2019 12:53","2/25/2019 14:05","1:12:18",61.1798818057479,33.0371361751039,3472654,"CHADEMO","RFID",NA,NA,NA
"8394","B","DEVICE","2/25/2019 14:07","2/25/2019 14:28","0:20:40",0,0,3472792,"CHADEMO","CREDITCARD",NA,NA,NA
"8395","B","DEVICE","2/25/2019 14:32","2/25/2019 14:32","0:00:07",8.87557383148815,4.7928098690036,3472831,"CHADEMO","RFID",NA,NA,NA
"8396","B","MOBILE","2/25/2019 16:37","2/25/2019 17:10","0:33:17",18.7644560931985,10.1328062903272,3473047,"CHADEMO","RFID",NA,NA,NA
"8397","B","MOBILE","2/25/2019 17:57","2/25/2019 18:05","0:08:19",16.6915286571827,9.01342547487867,3473144,"CHADEMO","CREDITCARD",NA,NA,NA
"8398","B","MOBILE","2/25/2019 19:44","2/25/2019 20:11","0:27:02",27.1173748054881,14.6433823949636,3473233,"CHADEMO","RFID",NA,NA,NA
"8399","B","DEVICE","2/25/2019 21:39","2/25/2019 21:43","0:03:32",5.35369654516177,2.89099613438736,3473286,"CHADEMO","CREDITCARD",NA,NA,NA
"8400","B","MOBILE","2/26/2019 6:05","2/26/2019 7:11","1:05:17",11.1004020249035,5.9942170934479,3473977,"CHADEMO","RFID",NA,NA,NA
"8401","B","DEVICE","2/26/2019 8:05","2/26/2019 8:09","0:04:31",1.01594153355668,0.548608428120607,3474312,"CHADEMO","CREDITCARD",NA,NA,NA
"8402","B","DEVICE","2/26/2019 8:16","2/26/2019 8:46","0:30:42",34.4203501194858,18.5869890645223,3474341,"CHADEMO","CREDITCARD",NA,NA,NA
"8403","B","MOBILE","2/26/2019 8:49","2/26/2019 10:13","1:23:14",0.969226647345534,0.523382389566588,3474415,"DCCOMBOTYP1","RFID",NA,NA,NA
"8404","B","MOBILE","2/26/2019 11:24","2/26/2019 11:58","0:34:17",7.69168369039634,4.15350919281402,3474763,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8405","B","DEVICE","2/26/2019 12:00","2/26/2019 12:15","0:14:51",13.0302105169271,7.03631367914063,3474823,"CHADEMO","CREDITCARD",NA,NA,NA
"8406","B","MOBILE","2/26/2019 12:18","2/26/2019 12:32","0:13:48",17.9696358671599,9.70360336826632,3474858,"CHADEMO","CREDITCARD",NA,NA,NA
"8407","B","DEVICE","2/26/2019 12:33","2/26/2019 12:51","0:17:08",21.0882152858495,11.3876362543587,3474896,"CHADEMO","RFID",NA,NA,NA
"8408","B","DEVICE","2/26/2019 12:58","2/26/2019 13:19","0:20:42",0,0,3474938,"CHADEMO","CREDITCARD",NA,NA,NA
"8409","B","MOBILE","2/26/2019 13:23","2/26/2019 13:56","0:33:44",30.5365668396978,16.4897460934368,3474986,"CHADEMO","CREDITCARD",NA,NA,NA
"8410","B","MOBILE","2/26/2019 14:24","2/26/2019 14:33","0:08:17",3.94660131856913,2.13116471202733,3475104,"CHADEMO","RFID",NA,NA,NA
"8411","B","DEVICE","2/26/2019 14:49","2/26/2019 15:24","0:35:10",9.89437973009002,5.34296505424861,3475156,"CHADEMO","CREDITCARD",NA,NA,NA
"8412","B","DEVICE","2/26/2019 15:40","2/26/2019 15:59","0:19:10",0,0,3475245,"CHADEMO","CREDITCARD",NA,NA,NA
"8413","B","MOBILE","2/26/2019 16:00","2/26/2019 16:22","0:22:16",16.6283362342187,8.97930156647809,3475284,"CHADEMO","RFID",NA,NA,NA
"8414","B","MOBILE","2/26/2019 17:22","2/26/2019 17:49","0:26:49",13.4823351245833,7.28046096727501,3475401,"CHADEMO","CREDITCARD",NA,NA,NA
"8415","B","DEVICE","2/26/2019 18:15","2/26/2019 18:50","0:35:17",25.3630245936349,13.6960332805628,3475452,"CHADEMO","CREDITCARD",NA,NA,NA
"8416","B","MOBILE","2/26/2019 18:58","2/26/2019 20:03","1:05:08",59.7941715678861,32.2888526466585,3475480,"CHADEMO","CREDITCARD",NA,NA,NA
"8417","B","MOBILE","2/26/2019 20:06","2/26/2019 20:06","0:00:04",3.95828279134461,2.13747270732609,3475535,"CHADEMO","RFID",NA,NA,NA
"8418","B","MOBILE","2/26/2019 20:22","2/26/2019 20:40","0:18:04",36.6919863995585,19.8136726557616,3475546,"CHADEMO","RFID",NA,NA,NA
"8419","B","DEVICE","2/26/2019 20:51","2/26/2019 21:21","0:29:35",11.7107770946445,6.32381963110802,3475557,"CHADEMO","CREDITCARD",NA,NA,NA
"8420","B","MOBILE","2/27/2019 7:55","2/27/2019 8:31","0:35:17",4.6598093199112,2.51629703275205,3476484,"CHADEMO","CREDITCARD",NA,NA,NA
"8421","B","DEVICE","2/27/2019 10:14","2/27/2019 10:36","0:22:25",2.25738600087308,1.21898844047147,3476798,"CHADEMO","CREDITCARD",NA,NA,NA
"8422","B","MOBILE","2/27/2019 10:39","2/27/2019 11:42","1:02:55",54.6713945808474,29.5225530736576,3476868,"DCCOMBOTYP1","RFID",NA,NA,NA
"8423","B","DEVICE","2/27/2019 11:57","2/27/2019 12:05","0:07:57",0,0,3477044,"CHADEMO","CREDITCARD",NA,NA,NA
"8424","B","DEVICE","2/27/2019 12:09","2/27/2019 12:21","0:11:39",2.57064866572957,1.38815027949397,3477071,"CHADEMO","CREDITCARD",NA,NA,NA
"8425","B","MOBILE","2/27/2019 14:50","2/27/2019 15:21","0:30:52",4.69642249892972,2.53606814942205,3477468,"CHADEMO","CREDITCARD",NA,NA,NA
"8426","B","DEVICE","2/27/2019 15:23","2/27/2019 15:54","0:31:16",11.8351645936633,6.39098888057819,3477530,"CHADEMO","RFID",NA,NA,NA
"8427","B","MOBILE","2/27/2019 16:23","2/27/2019 16:31","0:07:33",26.6775316928336,14.4058671141302,3477637,"CHADEMO","RFID",NA,NA,NA
"8428","B","WEB","2/27/2019 16:50","2/27/2019 17:18","0:27:39",0,0,3477671,"CHADEMO","RFID",NA,NA,NA
"8429","B","MOBILE","2/27/2019 17:20","2/27/2019 17:49","0:29:13",4.52674274061377,2.44444107993144,3477714,"CHADEMO","RFID",NA,NA,NA
"8430","B","MOBILE","2/27/2019 18:07","2/27/2019 18:38","0:30:48",15.937736533518,8.60637772809975,3477771,"DCCOMBOTYP1","RFID",NA,NA,NA
"8431","B","MOBILE","2/27/2019 18:46","2/27/2019 19:07","0:20:44",6.93107163669093,3.7427786838131,3477803,"CHADEMO","RFID",NA,NA,NA
"8432","B","DEVICE","2/27/2019 19:45","2/27/2019 20:01","0:15:34",0,0,3477853,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8433","B","MOBILE","2/27/2019 21:23","2/27/2019 22:25","1:01:41",8.81367744957204,4.7593858227689,3477916,"CHADEMO","RFID",NA,NA,NA
"8434","B","MOBILE","2/27/2019 22:28","2/27/2019 23:26","0:58:13",36.4415013278014,19.6784107170128,3477948,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8435","B","MOBILE","2/28/2019 8:09","2/28/2019 8:18","0:08:13",10.0369777614828,5.41996799120073,3478916,"CHADEMO","CREDITCARD",NA,NA,NA
"8436","B","DEVICE","2/28/2019 13:19","2/28/2019 13:50","0:30:16",11.2696586459805,6.0856156688295,3479584,"CHADEMO","RFID",NA,NA,NA
"8437","B","DEVICE","3/1/2019 5:34","3/1/2019 5:34","0:00:10",7.24046202173993,3.90984949173956,3480757,"CHADEMO","CREDITCARD",NA,NA,NA
"8438","B","DEVICE","3/1/2019 5:37","3/1/2019 5:37","0:00:11",11.7668662917102,6.35410779752352,3480770,"CHADEMO","CREDITCARD",NA,NA,NA
"8439","B","DEVICE","3/1/2019 5:40","3/1/2019 6:06","0:26:24",20.4701302681573,11.053870344805,3480781,"CHADEMO","CREDITCARD",NA,NA,NA
"8440","B","DEVICE","3/1/2019 6:51","3/1/2019 7:13","0:21:13",13.9135346144234,7.51330869178864,3481014,"CHADEMO","CREDITCARD",NA,NA,NA
"8441","B","MOBILE","3/1/2019 7:31","3/1/2019 9:05","1:33:57",96.5266257727801,52.1243779173012,3481117,"CHADEMO","CREDITCARD",NA,NA,NA
"8442","B","DEVICE","3/1/2019 9:40","3/1/2019 10:19","0:38:42",0,0,3481411,"CHADEMO","RFID",NA,NA,NA
"8443","B","MOBILE","3/1/2019 10:49","3/1/2019 11:06","0:17:24",3.32250164515327,1.79415088838277,3481538,"DCCOMBOTYP1","RFID",NA,NA,NA
"8444","B","DEVICE","3/1/2019 12:37","3/1/2019 13:07","0:29:54",0.861393158175161,0.465152305414587,3481762,"CHADEMO","CREDITCARD",NA,NA,NA
"8445","B","MOBILE","3/1/2019 15:08","3/1/2019 15:39","0:31:17",22.8754997373065,12.3527698581455,3481976,"CHADEMO","CREDITCARD",NA,NA,NA
"8446","B","MOBILE","3/1/2019 16:08","3/1/2019 17:15","1:06:55",48.1592145199603,26.0059758407786,3482056,"CHADEMO","RFID",NA,NA,NA
"8447","B","MOBILE","3/1/2019 17:20","3/1/2019 17:58","0:37:35",25.8762395077821,13.9731693342023,3482141,"CHADEMO","CREDITCARD",NA,NA,NA
"8448","B","DEVICE","3/1/2019 18:00","3/1/2019 18:31","0:31:17",6.6909313558783,3.61310293217428,3482188,"CHADEMO","CREDITCARD",NA,NA,NA
"8449","B","DEVICE","3/1/2019 18:32","3/1/2019 18:57","0:24:16",6.73764206904482,3.6383267172842,3482216,"CHADEMO","CREDITCARD",NA,NA,NA
"8450","B","MOBILE","3/1/2019 19:17","3/1/2019 19:38","0:20:59",1.27145137802057,0.686583744131107,3482249,"CHADEMO","RFID",NA,NA,NA
"8451","B","MOBILE","3/1/2019 20:55","3/1/2019 21:31","0:36:06",24.0096792755041,12.9652268087722,3482327,"CHADEMO","RFID",NA,NA,NA
"8452","B","DEVICE","3/1/2019 22:41","3/1/2019 23:14","0:33:17",4.97197932423704,2.684868835088,3482411,"CHADEMO","CREDITCARD",NA,NA,NA
"8453","B","DEVICE","3/1/2019 23:45","3/2/2019 0:01","0:15:53",2.66741380175598,1.44040345294823,3482462,"CHADEMO","CREDITCARD",NA,NA,NA
"8454","B","DEVICE","3/2/2019 8:25","3/2/2019 8:47","0:22:14",0.193152336413199,0.104302261663127,3482776,"CHADEMO","RFID",NA,NA,NA
"8455","B","MOBILE","3/2/2019 9:23","3/2/2019 10:02","0:39:10",4.64024157435625,2.50573045015238,3482847,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8456","B","MOBILE","3/2/2019 10:46","3/2/2019 11:22","0:35:17",3.99481221523419,2.15719859622646,3482946,"CHADEMO","RFID",NA,NA,NA
"8457","B","MOBILE","3/2/2019 12:23","3/2/2019 13:12","0:49:27",27.3305029199498,14.7584715767729,3483079,"CHADEMO","CREDITCARD",NA,NA,NA
"8458","B","WEB","3/2/2019 14:09","3/2/2019 14:40","0:30:17",27.8774529121654,15.0538245725693,3483237,"CHADEMO","RFID",NA,NA,NA
"8459","B","MOBILE","3/2/2019 14:43","3/2/2019 14:51","0:08:12",0,0,3483280,"CHADEMO","RFID",NA,NA,NA
"8460","B","DEVICE","3/2/2019 15:03","3/2/2019 15:38","0:35:17",10.8824982354341,5.87654904713443,3483304,"CHADEMO","CREDITCARD",NA,NA,NA
"8461","B","DEVICE","3/2/2019 15:42","3/2/2019 15:58","0:16:50",8.08478120421045,4.36578185027364,3483357,"CHADEMO","CREDITCARD",NA,NA,NA
"8462","B","DEVICE","3/2/2019 20:11","3/2/2019 20:57","0:46:18",26.822757279578,14.4842889309721,3483586,"CHADEMO","CREDITCARD",NA,NA,NA
"8463","B","MOBILE","3/2/2019 22:17","3/2/2019 22:35","0:17:57",9.21807609370218,4.97776109059918,3483736,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8464","B","DEVICE","3/3/2019 8:07","3/3/2019 8:21","0:13:40",7.62513159370373,4.11757106060002,3484058,"CHADEMO","CREDITCARD",NA,NA,NA
"8465","B","MOBILE","3/3/2019 12:16","3/3/2019 13:05","0:48:13",12.760262309098,6.89054164691291,3484336,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8466","B","DEVICE","3/3/2019 13:32","3/3/2019 13:49","0:17:25",12.7455615397702,6.88260323147589,3484419,"CHADEMO","CREDITCARD",NA,NA,NA
"8467","B","MOBILE","3/3/2019 14:14","3/3/2019 15:04","0:49:41",39.6801933143125,21.4273043897288,3484460,"CHADEMO","RFID",NA,NA,NA
"8468","B","MOBILE","3/3/2019 15:07","3/3/2019 16:01","0:53:58",26.6866357336241,14.410783296157,3484523,"CHADEMO","CREDITCARD",NA,NA,NA
"8469","B","DEVICE","3/3/2019 16:02","3/3/2019 16:12","0:09:20",1.80541312338547,0.974923086628152,3484610,"CHADEMO","CREDITCARD",NA,NA,NA
"8470","B","MOBILE","3/3/2019 16:13","3/3/2019 17:02","0:49:28",28.7385323922427,15.5188074918111,3484614,"CHADEMO","CREDITCARD",NA,NA,NA
"8471","B","MOBILE","3/3/2019 17:04","3/3/2019 17:27","0:22:52",0.0479425945023531,0.0258890010312707,3484662,"CHADEMO","RFID",NA,NA,NA
"8472","B","DEVICE","3/3/2019 20:02","3/3/2019 20:15","0:13:49",14.5445417005444,7.85405251829396,3484824,"CHADEMO","RFID",NA,NA,NA
"8473","B","DEVICE","3/3/2019 21:52","3/3/2019 22:22","0:30:09",0,0,3484887,"CHADEMO","CREDITCARD",NA,NA,NA
"8474","B","WEB","3/4/2019 5:56","3/4/2019 6:25","0:29:20",3.29452224520838,1.77904201241253,3485385,"CHADEMO","RFID",NA,NA,NA
"8475","B","DEVICE","3/4/2019 8:18","3/4/2019 8:47","0:29:17",1.65900170988415,0.895860923337442,3485740,"CHADEMO","RFID",NA,NA,NA
"8476","B","DEVICE","3/4/2019 8:54","3/4/2019 9:18","0:24:05",21.6439314520779,11.6877229841221,3485820,"CHADEMO","CREDITCARD",NA,NA,NA
"8477","B","MOBILE","3/4/2019 13:22","3/4/2019 14:28","1:05:55",8.85250959363113,4.78035518056081,3486320,"DCCOMBOTYP1","RFID",NA,NA,NA
"8478","B","MOBILE","3/4/2019 17:18","3/4/2019 18:08","0:49:08",34.5628671629065,18.6639482679695,3486659,"CHADEMO","CREDITCARD",NA,NA,NA
"8479","B","MOBILE","3/4/2019 19:00","3/4/2019 19:47","0:46:15",9.72675035235928,5.25244519027401,3486762,"CHADEMO","CREDITCARD",NA,NA,NA
"8480","B","MOBILE","3/4/2019 20:09","3/4/2019 20:31","0:22:05",4.43278133313022,2.39370191989032,3486807,"CHADEMO","RFID",NA,NA,NA
"8481","B","DEVICE","3/4/2019 23:00","3/4/2019 23:34","0:33:59",16.2612177441181,8.78105758182377,3486934,"CHADEMO","CREDITCARD",NA,NA,NA
"8482","B","MOBILE","3/5/2019 6:13","3/5/2019 6:23","0:10:13",9.36889272605203,5.0592020720681,3487512,"CHADEMO","RFID",NA,NA,NA
"8483","B","DEVICE","3/5/2019 10:23","3/5/2019 10:55","0:31:10",16.3557034073037,8.83207983994402,3488107,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8484","B","DEVICE","3/5/2019 12:46","3/5/2019 12:53","0:06:26",3.649247331242,1.97059355887068,3488594,"CHADEMO","RFID",NA,NA,NA
"8485","B","DEVICE","3/5/2019 13:07","3/5/2019 13:34","0:27:21",19.8182224252821,10.7018401096523,3488632,"CHADEMO","RFID",NA,NA,NA
"8486","B","MOBILE","3/5/2019 14:07","3/5/2019 14:16","0:09:33",14.2015895576121,7.66885836111055,3488734,"CHADEMO","CREDITCARD",NA,NA,NA
"8487","B","MOBILE","3/5/2019 15:26","3/5/2019 15:43","0:17:15",22.5487109524211,12.1763039143074,3488900,"CHADEMO","CREDITCARD",NA,NA,NA
"8488","B","DEVICE","3/5/2019 15:46","3/5/2019 16:21","0:35:01",16.354498005473,8.83142892295542,3488929,"CHADEMO","CREDITCARD",NA,NA,NA
"8489","B","MOBILE","3/5/2019 16:23","3/5/2019 17:35","1:11:18",36.2092305121396,19.5529844765554,3488993,"CHADEMO","RFID",NA,NA,NA
"8490","B","MOBILE","3/5/2019 19:11","3/5/2019 19:30","0:19:02",14.7458163662012,7.96274083774866,3489197,"CHADEMO","CREDITCARD",NA,NA,NA
"8491","B","DEVICE","3/5/2019 19:35","3/5/2019 19:52","0:17:10",17.5074425009614,9.45401895051916,3489223,"CHADEMO","CREDITCARD",NA,NA,NA
"8492","B","MOBILE","3/5/2019 19:55","3/5/2019 20:09","0:13:41",14.4563146756447,7.80640992484814,3489241,"CHADEMO","RFID",NA,NA,NA
"8493","B","DEVICE","3/5/2019 22:01","3/5/2019 22:41","0:39:18",29.4232909796102,15.8885771289895,3489302,"CHADEMO","CREDITCARD",NA,NA,NA
"8494","B","DEVICE","3/5/2019 22:48","3/5/2019 23:09","0:21:07",38.2556317716263,20.6580411566782,3489355,"CHADEMO","CREDITCARD",NA,NA,NA
"8495","B","DEVICE","3/6/2019 6:18","3/6/2019 6:34","0:15:04",0,0,3489907,"CHADEMO","RFID",NA,NA,NA
"8496","B","MOBILE","3/6/2019 6:48","3/6/2019 7:27","0:39:17",5.95581689184793,3.21614112159788,3489989,"CHADEMO","RFID",NA,NA,NA
"8497","B","DEVICE","3/6/2019 12:18","3/6/2019 12:36","0:18:34",10.4895524128957,5.66435830296368,3490758,"CHADEMO","CREDITCARD",NA,NA,NA
"8498","B","MOBILE","3/6/2019 12:38","3/6/2019 12:54","0:16:19",16.9793599023112,9.16885434724806,3490808,"CHADEMO","RFID",NA,NA,NA
"8499","B","MOBILE","3/6/2019 13:01","3/6/2019 13:35","0:33:17",17.3365259586415,9.36172401766639,3490864,"CHADEMO","RFID",NA,NA,NA
"8500","B","DEVICE","3/6/2019 13:36","3/6/2019 14:08","0:31:17",23.4529964592765,12.6646180880093,3490948,"CHADEMO","RFID",NA,NA,NA
"8501","B","DEVICE","3/6/2019 15:15","3/6/2019 15:34","0:19:10",7.27055340170874,3.92609883692272,3491128,"CHADEMO","CREDITCARD",NA,NA,NA
"8502","B","MOBILE","3/6/2019 16:05","3/6/2019 16:40","0:35:17",7.64378876804597,4.12764593474482,3491205,"CHADEMO","RFID",NA,NA,NA
"8503","B","DEVICE","3/6/2019 17:34","3/6/2019 18:02","0:28:49",2.12366615800303,1.14677972532164,3491332,"CHADEMO","CREDITCARD",NA,NA,NA
"8504","B","DEVICE","3/6/2019 18:06","3/6/2019 18:37","0:31:17",0,0,3491358,"CHADEMO","CREDITCARD",NA,NA,NA
"8505","B","MOBILE","3/6/2019 20:38","3/6/2019 21:47","1:09:40",22.9322529996762,12.3834166198251,3491463,"CHADEMO","RFID",NA,NA,NA
"8506","B","DEVICE","3/7/2019 6:17","3/7/2019 6:31","0:14:02",5.25252542766807,2.83636373094076,3492155,"CHADEMO","RFID",NA,NA,NA
"8507","B","DEVICE","3/7/2019 10:20","3/7/2019 10:56","0:36:33",20.4206443632558,11.0271479561582,3492927,"CHADEMO","CREDITCARD",NA,NA,NA
"8508","B","MOBILE","3/7/2019 12:19","3/7/2019 12:44","0:25:26",19.1269366104731,10.3285457696555,3493292,"CHADEMO","CREDITCARD",NA,NA,NA
"8509","B","MOBILE","3/7/2019 14:01","3/7/2019 15:11","1:09:53",59.4093577717959,32.0810531967698,3493520,"DCCOMBOTYP1","RFID",NA,NA,NA
"8510","B","MOBILE","3/7/2019 16:05","3/7/2019 16:16","0:10:52",15.3521867072443,8.29018082191195,3493769,"CHADEMO","RFID",NA,NA,NA
"8511","B","DEVICE","3/7/2019 16:57","3/7/2019 17:06","0:08:37",0,0,3493844,"CHADEMO","CREDITCARD",NA,NA,NA
"8512","B","DEVICE","3/7/2019 17:07","3/7/2019 17:16","0:09:18",5.86860728173901,3.16904793213907,3493868,"CHADEMO","CREDITCARD",NA,NA,NA
"8513","B","MOBILE","3/7/2019 17:36","3/7/2019 17:36","0:00:17",0,0,3493915,"CHADEMO","RFID",NA,NA,NA
"8514","B","MOBILE","3/7/2019 17:37","3/7/2019 18:02","0:25:01",0,0,3493919,"CHADEMO","RFID",NA,NA,NA
"8515","B","DEVICE","3/7/2019 18:03","3/7/2019 18:29","0:25:18",7.42156881562816,4.00764716043921,3493966,"CHADEMO","RFID",NA,NA,NA
"8516","B","MOBILE","3/7/2019 18:30","3/7/2019 19:06","0:35:17",10.0248990958966,5.41344551178416,3494048,"CHADEMO","RFID",NA,NA,NA
"8517","B","DEVICE","3/7/2019 19:28","3/7/2019 19:28","0:00:03",0.635751152651059,0.343305622431572,3494138,"CHADEMO","CREDITCARD",NA,NA,NA
"8518","B","MOBILE","3/7/2019 20:03","3/7/2019 20:32","0:28:46",0,0,3494173,"CHADEMO","CREDITCARD",NA,NA,NA
"8519","B","MOBILE","3/7/2019 20:46","3/7/2019 21:06","0:19:28",19.3243278743618,10.4351370521554,3494212,"CHADEMO","RFID",NA,NA,NA
"8520","B","MOBILE","3/7/2019 21:07","3/7/2019 21:42","0:35:10",22.5543603333471,12.1793545800075,3494234,"CHADEMO","RFID",NA,NA,NA
"8521","B","WEB","3/7/2019 21:47","3/7/2019 22:18","0:31:17",9.40822701402333,5.0804425875726,3494268,"CHADEMO","CREDITCARD",NA,NA,NA
"8522","B","MOBILE","3/8/2019 6:12","3/8/2019 7:02","0:49:34",39.1426864582584,21.1370506874596,3494950,"CHADEMO","CREDITCARD",NA,NA,NA
"8523","B","DEVICE","3/8/2019 9:23","3/8/2019 9:55","0:31:56",8.27456611243859,4.46826570071684,3495426,"CHADEMO","RFID",NA,NA,NA
"8524","B","MOBILE","3/8/2019 9:59","3/8/2019 10:46","0:47:27",0,0,3495492,"DCCOMBOTYP1","RFID",NA,NA,NA
"8525","B","MOBILE","3/8/2019 11:02","3/8/2019 12:02","0:59:40",64.7490989939979,34.9645134567589,3495670,"CHADEMO","CREDITCARD",NA,NA,NA
"8526","B","DEVICE","3/8/2019 12:03","3/8/2019 12:26","0:22:49",9.70789742565607,5.24226460985428,3495821,"CHADEMO","RFID",NA,NA,NA
"8527","B","DEVICE","3/8/2019 12:28","3/8/2019 13:04","0:36:08",24.4165477899939,13.1849358065967,3495867,"CHADEMO","RFID",NA,NA,NA
"8528","B","MOBILE","3/8/2019 13:19","3/8/2019 13:46","0:27:02",0.156343137920793,0.0844252944772282,3495966,"CHADEMO","RFID",NA,NA,NA
"8529","B","WEB","3/8/2019 14:04","3/8/2019 14:04","0:00:04",4.01310828811637,2.16707847558284,3496055,"CHADEMO","RFID",NA,NA,NA
"8530","B","WEB","3/8/2019 14:05","3/8/2019 14:05","0:00:04",0,0,3496058,"CHADEMO","RFID",NA,NA,NA
