"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"4897","A","WEB","6/22/2019 0:09","6/22/2019 0:40","0:30:13",8.37683111117649,4.5234888000353,3755743,"CHADEMO","RFID",NA,NA,NA
"4898","A","MOBILE","6/22/2019 3:30","6/22/2019 4:02","0:31:17",11.1518378764357,6.0219924532753,3755899,"CHADEMO","RFID",NA,NA,NA
"4899","A","MOBILE","6/22/2019 7:12","6/22/2019 8:12","0:59:55",31.1451029698119,16.8183556036984,3756197,"CHADEMO","RFID",NA,NA,NA
"4900","A","DEVICE","6/22/2019 9:48","6/22/2019 9:59","0:11:42",0,0,3756445,"CHADEMO","CREDITCARD",NA,NA,NA
"4901","A","DEVICE","6/22/2019 10:06","6/22/2019 10:06","0:00:07",6.1284502207089,3.30936311918281,3756469,"CHADEMO","CREDITCARD",NA,NA,NA
"4902","A","DEVICE","6/22/2019 10:07","6/22/2019 10:07","0:00:07",3.95787660249547,2.13725336534755,3756473,"CHADEMO","CREDITCARD",NA,NA,NA
"4903","A","DEVICE","6/22/2019 10:08","6/22/2019 10:08","0:00:07",0,0,3756474,"CHADEMO","CREDITCARD",NA,NA,NA
"4904","A","MOBILE","6/22/2019 10:25","6/22/2019 10:47","0:22:12",4.18227916991138,2.25843075175215,3756508,"CHADEMO","CREDITCARD",NA,NA,NA
"4905","A","WEB","6/22/2019 12:43","6/22/2019 13:12","0:29:40",35.3381845578125,19.0826196612188,3756734,"CHADEMO","RFID",NA,NA,NA
"4906","A","MOBILE","6/22/2019 13:28","6/22/2019 13:48","0:19:09",20.5777948431981,11.112009215327,3756815,"DCCOMBOTYP1","RFID",NA,NA,NA
"4907","A","DEVICE","6/22/2019 14:25","6/22/2019 14:56","0:31:17",4.96752248314596,2.68246214089882,3756929,"CHADEMO","CREDITCARD",NA,NA,NA
"4908","A","DEVICE","6/22/2019 14:57","6/22/2019 14:59","0:01:24",19.7752155122706,10.6786163766261,3756970,"CHADEMO","CREDITCARD",NA,NA,NA
"4909","A","MOBILE","6/22/2019 15:42","6/22/2019 16:08","0:25:59",5.67681616882606,3.06548073116608,3757024,"CHADEMO","CREDITCARD",NA,NA,NA
"4910","A","WEB","6/22/2019 16:31","6/22/2019 16:31","0:00:05",8.45471310341665,4.56554507584499,3757095,"CHADEMO","RFID",NA,NA,NA
"4911","A","WEB","6/22/2019 16:32","6/22/2019 16:32","0:00:04",14.2699745401006,7.70578625165435,3757096,"CHADEMO","RFID",NA,NA,NA
"4912","A","WEB","6/22/2019 16:38","6/22/2019 16:55","0:17:44",16.0881933493136,8.68762440862933,3757106,"CHADEMO","CREDITCARD",NA,NA,NA
"4913","A","DEVICE","6/22/2019 16:58","6/22/2019 17:14","0:15:16",1.55608719446164,0.840287085009285,3757133,"CHADEMO","CREDITCARD",NA,NA,NA
"4914","A","MOBILE","6/22/2019 17:38","6/22/2019 18:09","0:31:17",2.15168023270208,1.16190732565912,3757189,"CHADEMO","RFID",NA,NA,NA
"4915","A","DEVICE","6/22/2019 19:27","6/22/2019 19:41","0:13:26",14.1909149209423,7.66309405730882,3757331,"CHADEMO","CREDITCARD",NA,NA,NA
"4916","A","MOBILE","6/22/2019 19:46","6/22/2019 20:54","1:08:02",50.2439525309788,27.1317343667286,3757347,"CHADEMO","RFID",NA,NA,NA
"4917","A","MOBILE","6/22/2019 21:20","6/22/2019 21:32","0:12:50",0,0,3757433,"CHADEMO","RFID",NA,NA,NA
"4918","A","DEVICE","6/22/2019 22:11","6/22/2019 22:33","0:22:11",0,0,3757504,"CHADEMO","CREDITCARD",NA,NA,NA
"4919","A","MOBILE","6/22/2019 23:42","6/23/2019 0:13","0:31:17",1.74189897972871,0.940625449053505,3757554,"CHADEMO","RFID",NA,NA,NA
"4920","A","MOBILE","6/23/2019 7:31","6/23/2019 8:02","0:31:17",49.0900198748385,26.5086107324128,3757943,"CHADEMO","RFID",NA,NA,NA
"4921","A","DEVICE","6/23/2019 9:03","6/23/2019 9:31","0:27:03",32.4464906084571,17.5211049285668,3758087,"CHADEMO","RFID",NA,NA,NA
"4922","A","DEVICE","6/23/2019 9:59","6/23/2019 10:33","0:33:22",28.9458457251603,15.6307566915865,3758186,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4923","A","MOBILE","6/23/2019 10:37","6/23/2019 10:53","0:16:25",5.64741633425473,3.04960482049756,3758244,"CHADEMO","CREDITCARD",NA,NA,NA
"4924","A","MOBILE","6/23/2019 11:23","6/23/2019 11:56","0:33:21",54.0539594517823,29.1891381039625,3758327,"CHADEMO","RFID",NA,NA,NA
"4925","A","MOBILE","6/23/2019 12:00","6/23/2019 12:42","0:42:01",14.0126097745809,7.56680927827369,3758387,"DCCOMBOTYP1","RFID",NA,NA,NA
"4926","A","DEVICE","6/23/2019 12:45","6/23/2019 13:16","0:30:10",19.7112924419872,10.6440979186731,3758488,"CHADEMO","CREDITCARD",NA,NA,NA
"4927","A","DEVICE","6/23/2019 15:31","6/23/2019 15:47","0:15:19",8.94789588026821,4.83186377534483,3758766,"CHADEMO","CREDITCARD",NA,NA,NA
"4928","A","DEVICE","6/23/2019 17:29","6/23/2019 18:01","0:32:22",5.89551313945416,3.18357709530525,3758913,"CHADEMO","CREDITCARD",NA,NA,NA
"4929","A","MOBILE","6/23/2019 18:03","6/23/2019 18:08","0:05:03",14.1901379480084,7.66267449192454,3758956,"CHADEMO","RFID",NA,NA,NA
"4930","A","MOBILE","6/23/2019 18:09","6/23/2019 18:14","0:04:40",11.1993490878949,6.04764850746327,3758962,"CHADEMO","RFID",NA,NA,NA
"4931","A","MOBILE","6/23/2019 18:18","6/23/2019 18:42","0:23:52",49.5554787102599,26.7599585035404,3758974,"CHADEMO","RFID",NA,NA,NA
"4932","A","DEVICE","6/23/2019 19:39","6/23/2019 20:03","0:24:05",5.25195916967412,2.83605795162402,3759049,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4933","A","DEVICE","6/23/2019 20:04","6/23/2019 20:09","0:04:46",34.2453848855492,18.4925078381965,3759075,"CHADEMO","CREDITCARD",NA,NA,NA
"4934","A","DEVICE","6/23/2019 20:17","6/23/2019 20:17","0:00:10",0,0,3759086,"CHADEMO","CREDITCARD",NA,NA,NA
"4935","A","DEVICE","6/23/2019 20:19","6/23/2019 20:23","0:03:48",13.5992667341651,7.34360403644918,3759090,"CHADEMO","CREDITCARD",NA,NA,NA
"4936","A","DEVICE","6/23/2019 20:25","6/23/2019 20:26","0:01:15",4.88029296283534,2.63535819993109,3759094,"CHADEMO","CREDITCARD",NA,NA,NA
"4937","A","MOBILE","6/23/2019 20:29","6/23/2019 20:58","0:29:19",10.3526734787443,5.59044367852193,3759098,"CHADEMO","RFID",NA,NA,NA
"4938","A","MOBILE","6/24/2019 5:50","6/24/2019 6:21","0:30:47",0.083317877429239,0.044991653811789,3759995,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4939","A","MOBILE","6/24/2019 8:13","6/24/2019 9:38","1:24:58",44.5582053451878,24.0614308864014,3760416,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4940","A","WEB","6/24/2019 10:08","6/24/2019 10:38","0:30:18",31.1659443766727,16.8296099634032,3760701,"CHADEMO","RFID",NA,NA,NA
"4941","A","MOBILE","6/24/2019 12:21","6/24/2019 13:15","0:54:15",7.26002559589385,3.92041382178268,3761005,"CHADEMO","RFID",NA,NA,NA
"4942","A","DEVICE","6/24/2019 13:33","6/24/2019 13:58","0:24:31",0.202111967932026,0.109140462683294,3761162,"CHADEMO","CREDITCARD",NA,NA,NA
"4943","A","DEVICE","6/24/2019 15:52","6/24/2019 15:54","0:01:53",13.8861221239593,7.49850594693804,3761389,"CHADEMO","CREDITCARD",NA,NA,NA
"4944","A","MOBILE","6/24/2019 15:55","6/24/2019 16:26","0:31:16",4.94701475767254,2.67138796914317,3761395,"CHADEMO","RFID",NA,NA,NA
"4945","A","DEVICE","6/24/2019 17:05","6/24/2019 17:35","0:29:46",21.1540124305323,11.4231667124874,3761482,"CHADEMO","RFID",NA,NA,NA
"4946","A","MOBILE","6/24/2019 19:30","6/24/2019 19:54","0:23:42",9.15268747402699,4.94245123597458,3761669,"CHADEMO","RFID",NA,NA,NA
"4947","A","MOBILE","6/24/2019 20:20","6/24/2019 20:46","0:25:58",5.48506513475786,2.96193517276925,3761709,"CHADEMO","RFID",NA,NA,NA
"4948","A","MOBILE","6/24/2019 21:23","6/24/2019 21:39","0:15:57",0,0,3761751,"CHADEMO","RFID",NA,NA,NA
"4949","A","MOBILE","6/24/2019 22:23","6/24/2019 22:41","0:17:23",34.3098139382138,18.5272995266354,3761831,"CHADEMO","RFID",NA,NA,NA
"4950","A","MOBILE","6/25/2019 1:13","6/25/2019 1:44","0:31:17",32.19237540932,17.3838827210328,3761934,"CHADEMO","RFID",NA,NA,NA
"4951","A","MOBILE","6/25/2019 8:51","6/25/2019 9:33","0:42:48",32.054896764437,17.309644252796,3763165,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4952","A","DEVICE","6/25/2019 10:07","6/25/2019 11:11","1:03:35",60.994439135006,32.9369971329033,3763392,"CHADEMO","CREDITCARD",NA,NA,NA
"4953","A","MOBILE","6/25/2019 13:48","6/25/2019 14:20","0:31:17",25.4228010572027,13.7283125708895,3763921,"CHADEMO","RFID",NA,NA,NA
"4954","A","DEVICE","6/25/2019 14:32","6/25/2019 14:59","0:26:42",24.5380684675553,13.2505569724799,3764012,"CHADEMO","RFID",NA,NA,NA
"4955","A","MOBILE","6/25/2019 15:01","6/25/2019 15:59","0:57:34",43.9053147506821,23.7088699653683,3764060,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4956","A","DEVICE","6/25/2019 16:58","6/25/2019 16:58","0:00:07",1.54390534951082,0.833708888735844,3764273,"CHADEMO","CREDITCARD",NA,NA,NA
"4957","A","DEVICE","6/25/2019 17:02","6/25/2019 17:02","0:00:07",12.8075079546492,6.91605429551057,3764285,"CHADEMO","CREDITCARD",NA,NA,NA
"4958","A","DEVICE","6/25/2019 17:03","6/25/2019 17:17","0:13:29",0,0,3764289,"CHADEMO","CREDITCARD",NA,NA,NA
"4959","A","DEVICE","6/25/2019 17:35","6/25/2019 17:58","0:22:42",6.56337558299061,3.54422281481493,3764344,"CHADEMO","CREDITCARD",NA,NA,NA
"4960","A","WEB","6/25/2019 18:30","6/25/2019 19:00","0:30:16",15.5972727527445,8.42252728648205,3764409,"CHADEMO","RFID",NA,NA,NA
"4961","A","MOBILE","6/25/2019 19:22","6/25/2019 19:48","0:26:07",38.4341869126206,20.7544609328151,3764460,"CHADEMO","RFID",NA,NA,NA
"4962","A","DEVICE","6/25/2019 20:42","6/25/2019 20:57","0:14:49",5.26801277486788,2.84472689842865,3764542,"DCCOMBOTYP1","RFID",NA,NA,NA
"4963","A","DEVICE","6/25/2019 21:00","6/25/2019 21:00","0:00:13",8.15842264929992,4.40554823062196,3764555,"CHADEMO","RFID",NA,NA,NA
"4964","A","DEVICE","6/25/2019 21:00","6/25/2019 21:06","0:05:53",12.9372875335392,6.98613526811116,3764557,"CHADEMO","CREDITCARD",NA,NA,NA
"4965","A","DEVICE","6/25/2019 21:07","6/25/2019 21:44","0:37:05",0,0,3764563,"DCCOMBOTYP1","RFID",NA,NA,NA
"4966","A","MOBILE","6/25/2019 23:11","6/25/2019 23:40","0:28:31",32.5474994533494,17.5756497048087,3764672,"CHADEMO","CREDITCARD",NA,NA,NA
"4967","A","MOBILE","6/26/2019 5:26","6/26/2019 5:40","0:13:23",0,0,3765381,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4968","A","DEVICE","6/26/2019 5:44","6/26/2019 5:57","0:12:45",11.6875986736726,6.31130328378321,3765430,"CHADEMO","CREDITCARD",NA,NA,NA
"4969","A","MOBILE","6/26/2019 6:02","6/26/2019 6:28","0:25:48",21.8954029212417,11.8235175774705,3765489,"CHADEMO","CREDITCARD",NA,NA,NA
"4970","A","DEVICE","6/26/2019 6:55","6/26/2019 7:11","0:16:24",0,0,3765649,"CHADEMO","CREDITCARD",NA,NA,NA
"4971","A","MOBILE","6/26/2019 7:17","6/26/2019 8:27","1:09:26",9.71981813389477,5.24870179230318,3765703,"CHADEMO","RFID",NA,NA,NA
"4972","A","MOBILE","6/26/2019 9:27","6/26/2019 10:02","0:35:16",7.61654145800957,4.11293238732517,3766057,"CHADEMO","CREDITCARD",NA,NA,NA
"4973","A","MOBILE","6/26/2019 11:04","6/26/2019 12:04","0:59:50",43.1597460562393,23.3062628703692,3766361,"CHADEMO","RFID",NA,NA,NA
"4974","A","MOBILE","6/26/2019 12:18","6/26/2019 13:02","0:44:04",39.9315575234804,21.5630410626794,3766520,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4975","A","MOBILE","6/26/2019 13:03","6/26/2019 13:50","0:46:52",14.0750462013997,7.60052494875585,3766620,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4976","A","DEVICE","6/26/2019 13:53","6/26/2019 14:37","0:44:23",19.4559211984379,10.5061974471565,3766743,"CHADEMO","CREDITCARD",NA,NA,NA
"4977","A","MOBILE","6/26/2019 14:53","6/26/2019 14:54","0:00:18",21.5072261308945,11.613902110683,3766875,"CHADEMO","RFID",NA,NA,NA
"4978","A","DEVICE","6/26/2019 14:56","6/26/2019 15:16","0:19:44",7.88772429448282,4.25937111902072,3766880,"CHADEMO","CREDITCARD",NA,NA,NA
"4979","A","DEVICE","6/26/2019 17:54","6/26/2019 18:25","0:31:01",11.4896965454318,6.20443613453315,3767177,"CHADEMO","CREDITCARD",NA,NA,NA
"4980","A","DEVICE","6/26/2019 20:23","6/26/2019 21:40","1:17:09",23.1279198638643,12.4890767264867,3767317,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4981","A","DEVICE","6/26/2019 21:45","6/26/2019 22:16","0:30:33",8.84289558096877,4.77516361372314,3767379,"CHADEMO","CREDITCARD",NA,NA,NA
"4982","A","MOBILE","6/27/2019 8:58","6/27/2019 9:12","0:13:48",31.7511038886409,17.1455960998661,3768830,"CHADEMO","RFID",NA,NA,NA
"4983","A","MOBILE","6/27/2019 9:59","6/27/2019 10:09","0:09:45",12.7422345805375,6.88080667349026,3769052,"CHADEMO","RFID",NA,NA,NA
"4984","A","MOBILE","6/27/2019 10:48","6/27/2019 11:16","0:27:45",0,0,3769175,"CHADEMO","RFID",NA,NA,NA
"4985","A","DEVICE","6/27/2019 11:49","6/27/2019 12:31","0:41:13",31.0629760306286,16.7740070565395,3769393,"CHADEMO","CREDITCARD",NA,NA,NA
"4986","A","MOBILE","6/27/2019 13:11","6/27/2019 14:13","1:02:46",22.4527089443299,12.1244628299381,3769612,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4987","A","DEVICE","6/27/2019 15:41","6/27/2019 16:12","0:31:17",23.8735804800105,12.8917334592057,3769957,"CHADEMO","CREDITCARD",NA,NA,NA
"4988","A","DEVICE","6/27/2019 19:15","6/27/2019 19:46","0:31:17",0,0,3770285,"CHADEMO","CREDITCARD",NA,NA,NA
"4989","A","DEVICE","6/27/2019 20:21","6/27/2019 20:42","0:21:27",10.6482043466328,5.75003034718169,3770344,"CHADEMO","CREDITCARD",NA,NA,NA
"4990","A","MOBILE","6/28/2019 6:59","6/28/2019 7:22","0:23:00",4.47577058528692,2.41691611605494,3771479,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4991","A","MOBILE","6/28/2019 8:29","6/28/2019 9:01","0:31:17",29.9308607124404,16.1626647847178,3771727,"CHADEMO","CREDITCARD",NA,NA,NA
"4992","A","DEVICE","6/28/2019 9:24","6/28/2019 9:55","0:31:17",21.0413701241803,11.3623398670574,3771889,"CHADEMO","CREDITCARD",NA,NA,NA
"4993","A","DEVICE","6/28/2019 10:15","6/28/2019 10:50","0:35:26",33.6601834169318,18.1764990451432,3772050,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4994","A","MOBILE","6/28/2019 11:16","6/28/2019 11:56","0:40:14",8.41297746905622,4.54300783329036,3772237,"CHADEMO","RFID",NA,NA,NA
"4995","A","MOBILE","6/28/2019 12:22","6/28/2019 13:38","1:16:27",58.6652337638233,31.6792262324646,3772432,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4996","A","MOBILE","6/28/2019 13:40","6/28/2019 14:00","0:20:15",12.0970401140059,6.53240166156319,3772630,"CHADEMO","CREDITCARD",NA,NA,NA
"4997","A","MOBILE","6/28/2019 14:33","6/28/2019 15:41","1:08:22",66.5619004957161,35.9434262676867,3772738,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4998","A","DEVICE","6/28/2019 16:06","6/28/2019 16:18","0:12:12",3.05020494644785,1.64711067108184,3772885,"CHADEMO","CREDITCARD",NA,NA,NA
"4999","A","DEVICE","6/28/2019 16:45","6/28/2019 17:53","1:08:16",56.6601698823065,30.5964917364455,3772938,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5000","A","MOBILE","6/28/2019 18:03","6/28/2019 18:21","0:17:22",1.59713208059896,0.862451323523439,3773052,"CHADEMO","CREDITCARD",NA,NA,NA
"5001","A","DEVICE","6/28/2019 18:42","6/28/2019 19:04","0:22:58",8.32091826005175,4.49329586042794,3773092,"CHADEMO","CREDITCARD",NA,NA,NA
"5002","A","DEVICE","6/28/2019 19:40","6/28/2019 20:03","0:22:38",4.52738399186955,2.44478735560956,3773141,"CHADEMO","CREDITCARD",NA,NA,NA
"5003","A","DEVICE","6/28/2019 20:53","6/28/2019 21:23","0:29:54",20.2709880489148,10.946333546414,3773219,"CHADEMO","RFID",NA,NA,NA
"5004","A","MOBILE","6/28/2019 22:21","6/28/2019 22:52","0:31:16",7.62726638904532,4.11872385008448,3773285,"CHADEMO","CREDITCARD",NA,NA,NA
"5005","A","DEVICE","6/29/2019 0:06","6/29/2019 0:23","0:16:43",3.8958362961563,2.1037515999244,3773334,"CHADEMO","CREDITCARD",NA,NA,NA
"5006","A","MOBILE","6/29/2019 7:46","6/29/2019 8:06","0:19:50",10.3462542819187,5.58697731223612,3773858,"CHADEMO","CREDITCARD",NA,NA,NA
"5007","A","MOBILE","6/29/2019 8:15","6/29/2019 8:49","0:33:22",19.6528771828461,10.6125536787369,3773900,"CHADEMO","RFID",NA,NA,NA
"5008","A","MOBILE","6/29/2019 9:44","6/29/2019 10:13","0:29:23",37.8136556398992,20.4193740455456,3774069,"CHADEMO","CREDITCARD",NA,NA,NA
"5009","A","DEVICE","6/29/2019 10:16","6/29/2019 10:16","0:00:06",20.6983719869529,11.1771208729546,3774122,"CHADEMO","CREDITCARD",NA,NA,NA
"5010","A","DEVICE","6/29/2019 10:17","6/29/2019 10:46","0:29:43",20.3472831825826,10.9875329185946,3774125,"CHADEMO","CREDITCARD",NA,NA,NA
"5011","A","MOBILE","6/29/2019 10:57","6/29/2019 11:50","0:52:36",6.47195789281135,3.49485726211813,3774208,"CHADEMO","CREDITCARD",NA,NA,NA
"5012","A","MOBILE","6/29/2019 13:15","6/29/2019 13:41","0:25:39",8.52000656064172,4.60080354274653,3774434,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5013","A","MOBILE","6/29/2019 13:46","6/29/2019 13:58","0:12:08",8.97875257778994,4.84852639200657,3774482,"CHADEMO","RFID",NA,NA,NA
"5014","A","MOBILE","6/29/2019 14:45","6/29/2019 15:17","0:31:30",21.7167404520405,11.7270398441019,3774563,"DCCOMBOTYP1","RFID",NA,NA,NA
"5015","A","DEVICE","6/29/2019 15:20","6/29/2019 15:50","0:30:36",11.8756652483763,6.4128592341232,3774623,"CHADEMO","RFID",NA,NA,NA
"5016","A","DEVICE","6/29/2019 16:19","6/29/2019 16:44","0:25:00",18.7739071570596,10.1379098648122,3774693,"CHADEMO","CREDITCARD",NA,NA,NA
"5017","A","MOBILE","6/29/2019 20:53","6/29/2019 20:53","0:00:02",0,0,3775023,"DCCOMBOTYP1","RFID",NA,NA,NA
"5018","A","MOBILE","6/29/2019 20:54","6/29/2019 20:54","0:00:01",6.96542018983354,3.76132690251011,3775024,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5019","A","MOBILE","6/29/2019 20:57","6/29/2019 21:13","0:15:52",8.47551902094983,4.57678027131291,3775026,"DCCOMBOTYP1","RFID",NA,NA,NA
"5020","A","MOBILE","6/29/2019 21:14","6/29/2019 21:33","0:18:28",12.0636564864555,6.51437450268599,3775040,"CHADEMO","CREDITCARD",NA,NA,NA
"5021","A","MOBILE","6/29/2019 22:59","6/29/2019 23:12","0:12:22",7.83458697921665,4.23067696877699,3775137,"CHADEMO","RFID",NA,NA,NA
"5022","A","MOBILE","6/29/2019 23:37","6/30/2019 0:09","0:31:16",5.54498591833953,2.99429239590334,3775152,"CHADEMO","RFID",NA,NA,NA
"5023","A","MOBILE","6/30/2019 8:42","6/30/2019 9:38","0:55:26",26.2751816686257,14.1885981010579,3775680,"CHADEMO","CREDITCARD",NA,NA,NA
"5024","A","DEVICE","6/30/2019 9:52","6/30/2019 10:09","0:17:21",5.43459262039876,2.93468001501533,3775816,"CHADEMO","RFID",NA,NA,NA
"5025","A","DEVICE","6/30/2019 11:18","6/30/2019 11:44","0:26:34",35.7669533919861,19.3141548316725,3775941,"CHADEMO","CREDITCARD",NA,NA,NA
"5026","A","MOBILE","6/30/2019 12:01","6/30/2019 13:01","1:00:17",45.3271502385687,24.4766611288271,3776017,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5027","A","DEVICE","6/30/2019 13:25","6/30/2019 14:02","0:37:22",6.80584892184564,3.67515841779665,3776131,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5028","A","MOBILE","6/30/2019 14:03","6/30/2019 14:35","0:31:17",23.8306654675249,12.8685593524635,3776200,"CHADEMO","RFID",NA,NA,NA
"5029","A","DEVICE","6/30/2019 15:14","6/30/2019 15:42","0:28:28",6.78800623160261,3.66552336506541,3776298,"CHADEMO","CREDITCARD",NA,NA,NA
"5030","A","DEVICE","6/30/2019 16:08","6/30/2019 16:39","0:30:39",17.158657303765,9.2656749440331,3776377,"DCCOMBOTYP1","RFID",NA,NA,NA
"5031","A","MOBILE","6/30/2019 16:48","6/30/2019 17:52","1:03:11",35.7609741485604,19.3109260402226,3776415,"CHADEMO","CREDITCARD",NA,NA,NA
"5032","A","DEVICE","6/30/2019 18:05","6/30/2019 18:20","0:14:46",8.48795608693181,4.58349628694318,3776504,"CHADEMO","CREDITCARD",NA,NA,NA
"5033","A","MOBILE","6/30/2019 18:22","6/30/2019 18:32","0:10:34",10.7732885293746,5.81757580586228,3776522,"CHADEMO","RFID",NA,NA,NA
"5034","A","MOBILE","6/30/2019 19:12","6/30/2019 20:06","0:53:51",34.3067255649257,18.5256318050599,3776570,"CHADEMO","RFID",NA,NA,NA
"5035","A","MOBILE","6/30/2019 21:09","6/30/2019 21:50","0:40:50",37.1415252614777,20.0564236411979,3776656,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5036","A","WEB","6/30/2019 23:14","6/30/2019 23:33","0:18:32",3.08639660338788,1.66665416582946,3776738,"CHADEMO","RFID",NA,NA,NA
"5037","A","MOBILE","7/1/2019 4:40","7/1/2019 6:17","1:36:09",66.9378302976239,36.1464283607169,3777291,"CHADEMO","CREDITCARD",NA,NA,NA
"5038","A","MOBILE","7/1/2019 6:32","7/1/2019 6:51","0:18:35",30.9470260878774,16.7113940874538,3777664,"CHADEMO","CREDITCARD",NA,NA,NA
"5039","A","DEVICE","7/1/2019 7:39","7/1/2019 8:09","0:29:56",24.9157107323937,13.4544837954926,3777868,"CHADEMO","RFID",NA,NA,NA
"5040","A","WEB","7/1/2019 12:30","7/1/2019 12:49","0:18:32",10.7309237009727,5.79469879852527,3778666,"CHADEMO","RFID",NA,NA,NA
"5041","A","DEVICE","7/1/2019 13:12","7/1/2019 14:11","0:58:24",35.9365642181335,19.4057446777921,3778784,"CHADEMO","CREDITCARD",NA,NA,NA
"5042","A","DEVICE","7/1/2019 15:03","7/1/2019 15:30","0:26:51",20.3995090516413,11.0157348878863,3779032,"CHADEMO","CREDITCARD",NA,NA,NA
"5043","A","MOBILE","7/1/2019 15:45","7/1/2019 16:06","0:21:39",18.3329951694071,9.89981739147984,3779124,"CHADEMO","RFID",NA,NA,NA
"5044","A","MOBILE","7/1/2019 16:22","7/1/2019 17:13","0:50:46",16.0571428448918,8.67085713624155,3779192,"CHADEMO","CREDITCARD",NA,NA,NA
"5045","A","MOBILE","7/1/2019 17:59","7/1/2019 18:10","0:11:33",6.87072792814189,3.71019308119662,3779308,"CHADEMO","RFID",NA,NA,NA
"5046","A","DEVICE","7/1/2019 18:18","7/1/2019 19:35","1:16:38",40.5994839352349,21.9237213250268,3779321,"CHADEMO","CREDITCARD",NA,NA,NA
"5047","A","DEVICE","7/1/2019 19:37","7/1/2019 20:16","0:38:54",9.1882420708857,4.96165071827828,3779407,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5048","A","MOBILE","7/1/2019 20:38","7/1/2019 21:00","0:21:56",10.709489990858,5.78312459506331,3779461,"CHADEMO","RFID",NA,NA,NA
"5049","A","MOBILE","7/2/2019 8:47","7/2/2019 10:09","1:22:10",21.6305074189472,11.6804740062315,3780991,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5050","A","DEVICE","7/2/2019 10:34","7/2/2019 10:59","0:24:58",0,0,3781320,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5051","A","MOBILE","7/2/2019 11:22","7/2/2019 11:40","0:18:11",34.5537240089575,18.6590109648371,3781456,"CHADEMO","CREDITCARD",NA,NA,NA
"5052","A","WEB","7/2/2019 11:53","7/2/2019 12:11","0:18:34",14.725512882652,7.95177695663205,3781537,"CHADEMO","CREDITCARD",NA,NA,NA
"5053","A","DEVICE","7/2/2019 12:36","7/2/2019 12:36","0:00:17",23.6419807798018,12.766669621093,3781654,"CHADEMO","CREDITCARD",NA,NA,NA
"5054","A","DEVICE","7/2/2019 12:36","7/2/2019 12:54","0:17:31",0.542195390013237,0.292785510607148,3781657,"CHADEMO","CREDITCARD",NA,NA,NA
"5055","A","MOBILE","7/2/2019 13:09","7/2/2019 13:25","0:15:11",20.7843393586615,11.2235432536772,3781744,"CHADEMO","RFID",NA,NA,NA
"5056","A","DEVICE","7/2/2019 14:07","7/2/2019 15:09","1:01:55",58.4219938043198,31.5478766543327,3781866,"CHADEMO","CREDITCARD",NA,NA,NA
"5057","A","MOBILE","7/2/2019 15:21","7/2/2019 15:45","0:23:39",28.8973430133501,15.604565227209,3782032,"CHADEMO","CREDITCARD",NA,NA,NA
"5058","A","MOBILE","7/2/2019 16:13","7/2/2019 16:44","0:31:16",18.5813396818167,10.033923428181,3782105,"CHADEMO","RFID",NA,NA,NA
"5059","A","DEVICE","7/2/2019 17:37","7/2/2019 18:43","1:05:43",39.4580147174323,21.3073279474135,3782213,"DCCOMBOTYP1","RFID",NA,NA,NA
"5060","A","DEVICE","7/2/2019 20:16","7/2/2019 20:25","0:09:20",11.2439695215927,6.07174354166006,3782366,"CHADEMO","CREDITCARD",NA,NA,NA
"5061","A","DEVICE","7/2/2019 20:41","7/2/2019 20:49","0:08:19",9.03575980022197,4.87931029211986,3782388,"CHADEMO","CREDITCARD",NA,NA,NA
"5062","A","MOBILE","7/2/2019 20:59","7/2/2019 21:30","0:31:17",22.5693049790875,12.1874246887073,3782406,"CHADEMO","RFID",NA,NA,NA
"5063","A","DEVICE","7/2/2019 22:24","7/2/2019 22:45","0:21:09",16.627400263932,8.97879614252326,3782504,"CHADEMO","CREDITCARD",NA,NA,NA
