"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"8130","B","MOBILE","2/5/2019 3:41","2/5/2019 4:37","0:55:54",40.883405937211,22.0770392060939,3431755,"CHADEMO","RFID",NA,NA,NA
"8131","B","DEVICE","2/5/2019 6:06","2/5/2019 6:41","0:34:26",10.1790383231591,5.4966806945059,3432036,"CHADEMO","RFID",NA,NA,NA
"8132","B","MOBILE","2/5/2019 7:20","2/5/2019 7:35","0:15:12",0,0,3432227,"CHADEMO","CREDITCARD",NA,NA,NA
"8133","B","DEVICE","2/5/2019 7:46","2/5/2019 8:16","0:29:03",8.02261619478273,4.33221274518267,3432298,"CHADEMO","CREDITCARD",NA,NA,NA
"8134","B","DEVICE","2/5/2019 9:10","2/5/2019 9:26","0:15:51",28.6591093644691,15.4759190568133,3432470,"CHADEMO","CREDITCARD",NA,NA,NA
"8135","B","DEVICE","2/5/2019 9:28","2/5/2019 10:05","0:37:17",12.3585243088007,6.67360312675236,3432516,"CHADEMO","CREDITCARD",NA,NA,NA
"8136","B","DEVICE","2/5/2019 10:12","2/5/2019 10:36","0:24:01",15.6582946452894,8.45547910845629,3432575,"CHADEMO","CREDITCARD",NA,NA,NA
"8137","B","MOBILE","2/5/2019 10:46","2/5/2019 11:15","0:29:19",22.7017128133782,12.2589249192242,3432655,"CHADEMO","RFID",NA,NA,NA
"8138","B","DEVICE","2/5/2019 12:15","2/5/2019 13:23","1:08:30",30.506072201504,16.4732789888121,3432849,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8139","B","DEVICE","2/5/2019 15:04","2/5/2019 15:21","0:16:44",1.68507766710872,0.909941940238711,3433148,"CHADEMO","CREDITCARD",NA,NA,NA
"8140","B","DEVICE","2/5/2019 16:05","2/5/2019 16:36","0:31:17",29.7456364851974,16.0626437020066,3433237,"CHADEMO","RFID",NA,NA,NA
"8141","B","DEVICE","2/5/2019 16:45","2/5/2019 17:13","0:28:23",2.30934983574922,1.24704891130458,3433289,"CHADEMO","CREDITCARD",NA,NA,NA
"8142","B","DEVICE","2/5/2019 17:16","2/5/2019 18:16","0:59:46",33.4959551663391,18.0878157898231,3433331,"CHADEMO","CREDITCARD",NA,NA,NA
"8143","B","DEVICE","2/5/2019 18:42","2/5/2019 18:58","0:15:50",21.9314971504553,11.8430084612459,3433455,"CHADEMO","CREDITCARD",NA,NA,NA
"8144","B","MOBILE","2/5/2019 19:42","2/5/2019 20:14","0:31:17",1.59330677464808,0.860385658309963,3433513,"CHADEMO","RFID",NA,NA,NA
"8145","B","MOBILE","2/5/2019 21:00","2/5/2019 21:54","0:53:49",0,0,3433583,"CHADEMO","RFID",NA,NA,NA
"8146","B","MOBILE","2/5/2019 23:43","2/6/2019 0:07","0:23:58",8.15641251394725,4.40446275753152,3433708,"CHADEMO","RFID",NA,NA,NA
"8147","B","MOBILE","2/6/2019 6:19","2/6/2019 7:17","0:58:01",17.2035244088809,9.28990318079568,3434211,"CHADEMO","RFID",NA,NA,NA
"8148","B","MOBILE","2/6/2019 7:29","2/6/2019 9:22","1:53:39",50.7483857715993,27.4041283166636,3434377,"CHADEMO","CREDITCARD",NA,NA,NA
"8149","B","MOBILE","2/6/2019 9:25","2/6/2019 9:53","0:28:45",16.0039882862178,8.64215367455759,3434637,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8150","B","MOBILE","2/6/2019 11:12","2/6/2019 11:39","0:26:50",43.7689661052405,23.6352416968299,3434923,"CHADEMO","CREDITCARD",NA,NA,NA
"8151","B","MOBILE","2/6/2019 12:56","2/6/2019 13:42","0:45:19",40.6292513574991,21.9397957330495,3435488,"CHADEMO","CREDITCARD",NA,NA,NA
"8152","B","MOBILE","2/6/2019 14:23","2/6/2019 14:43","0:20:14",14.547767114603,7.85579424188562,3435674,"CHADEMO","RFID",NA,NA,NA
"8153","B","MOBILE","2/6/2019 17:05","2/6/2019 17:28","0:23:28",38.2269226410227,20.6425382261523,3436032,"CHADEMO","RFID",NA,NA,NA
"8154","B","DEVICE","2/6/2019 18:28","2/6/2019 19:51","1:22:32",40.5990764403642,21.9235012777967,3436136,"CHADEMO","CREDITCARD",NA,NA,NA
"8155","B","MOBILE","2/6/2019 20:06","2/6/2019 20:37","0:31:17",36.2227922649742,19.5603078230861,3436219,"CHADEMO","RFID",NA,NA,NA
"8156","B","MOBILE","2/6/2019 23:57","2/7/2019 0:28","0:31:17",23.3033940370463,12.583832780005,3436399,"CHADEMO","RFID",NA,NA,NA
"8157","B","MOBILE","2/7/2019 2:36","2/7/2019 2:59","0:22:59",11.3880115859464,6.14952625641104,3436481,"CHADEMO","RFID",NA,NA,NA
"8158","B","DEVICE","2/7/2019 7:53","2/7/2019 7:53","0:00:10",1.1696733779189,0.631623624076204,3437165,"CHADEMO","CREDITCARD",NA,NA,NA
"8159","B","DEVICE","2/7/2019 7:54","2/7/2019 7:56","0:01:40",30.4866829432215,16.4628087893396,3437168,"CHADEMO","CREDITCARD",NA,NA,NA
"8160","B","DEVICE","2/7/2019 7:57","2/7/2019 7:57","0:00:18",3.42109130704872,1.84738930580631,3437176,"CHADEMO","CREDITCARD",NA,NA,NA
"8161","B","DEVICE","2/7/2019 7:59","2/7/2019 8:35","0:35:17",21.967378567864,11.8623844266466,3437184,"CHADEMO","CREDITCARD",NA,NA,NA
"8162","B","MOBILE","2/7/2019 9:11","2/7/2019 9:25","0:14:18",16.3007298768691,8.80239413350931,3437318,"CHADEMO","CREDITCARD",NA,NA,NA
"8163","B","DEVICE","2/7/2019 10:42","2/7/2019 10:42","0:00:07",36.0995291503106,19.4937457411677,3437562,"CHADEMO","CREDITCARD",NA,NA,NA
"8164","B","DEVICE","2/7/2019 10:43","2/7/2019 10:43","0:00:08",0,0,3437567,"CHADEMO","CREDITCARD",NA,NA,NA
"8165","B","MOBILE","2/7/2019 10:54","2/7/2019 11:43","0:48:49",13.4071727362724,7.2398732775871,3437594,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8166","B","MOBILE","2/7/2019 13:35","2/7/2019 14:08","0:33:19",2.89494078811919,1.56326802558436,3437985,"CHADEMO","RFID",NA,NA,NA
"8167","B","MOBILE","2/7/2019 15:20","2/7/2019 16:10","0:49:38",54.4796891988425,29.4190321673749,3438171,"CHADEMO","CREDITCARD",NA,NA,NA
"8168","B","MOBILE","2/7/2019 16:12","2/7/2019 16:43","0:31:16",8.54630452061144,4.61500444113018,3438266,"CHADEMO","CREDITCARD",NA,NA,NA
"8169","B","MOBILE","2/7/2019 16:53","2/7/2019 17:24","0:31:22",12.8549276443583,6.94166092795347,3438331,"CHADEMO","CREDITCARD",NA,NA,NA
"8170","B","DEVICE","2/7/2019 17:26","2/7/2019 17:42","0:15:59",30.267688250684,16.3445516553693,3438388,"CHADEMO","RFID",NA,NA,NA
"8171","B","DEVICE","2/7/2019 17:49","2/7/2019 17:49","0:00:07",0,0,3438418,"CHADEMO","CREDITCARD",NA,NA,NA
"8172","B","DEVICE","2/7/2019 17:50","2/7/2019 17:50","0:00:06",17.4023632681987,9.39727616482731,3438419,"CHADEMO","CREDITCARD",NA,NA,NA
"8173","B","DEVICE","2/7/2019 17:51","2/7/2019 18:22","0:31:23",23.5269896081907,12.704574388423,3438423,"CHADEMO","CREDITCARD",NA,NA,NA
"8174","B","MOBILE","2/7/2019 18:25","2/7/2019 18:40","0:14:36",12.4359009846866,6.71538653173077,3438456,"CHADEMO","CREDITCARD",NA,NA,NA
"8175","B","DEVICE","2/7/2019 21:32","2/7/2019 21:50","0:17:33",8.66251975084094,4.67776066545411,3438589,"CHADEMO","CREDITCARD",NA,NA,NA
"8176","B","DEVICE","2/7/2019 21:57","2/7/2019 22:24","0:27:15",24.3833633896743,13.1670162304241,3438601,"CHADEMO","CREDITCARD",NA,NA,NA
"8177","B","MOBILE","2/8/2019 1:43","2/8/2019 2:05","0:21:32",1.88159277610364,1.01606009909597,3438777,"CHADEMO","RFID",NA,NA,NA
"8178","B","DEVICE","2/8/2019 7:20","2/8/2019 7:36","0:15:39",5.60003064039562,3.02401654581364,3439419,"CHADEMO","CREDITCARD",NA,NA,NA
"8179","B","WEB","2/8/2019 8:40","2/8/2019 9:11","0:30:23",11.741261774224,6.34028135808096,3439615,"CHADEMO","RFID",NA,NA,NA
"8180","B","DEVICE","2/8/2019 10:08","2/8/2019 11:37","1:28:06",68.057328009523,36.7509571251424,3439777,"CHADEMO","CREDITCARD",NA,NA,NA
"8181","B","MOBILE","2/8/2019 12:13","2/8/2019 12:24","0:11:04",0,0,3440062,"CHADEMO","CREDITCARD",NA,NA,NA
"8182","B","MOBILE","2/8/2019 12:38","2/8/2019 13:03","0:24:27",6.79547554073287,3.66955679199575,3440101,"CHADEMO","RFID",NA,NA,NA
"8183","B","MOBILE","2/8/2019 13:16","2/8/2019 13:27","0:10:28",6.83894209648616,3.69302873210253,3440180,"CHADEMO","CREDITCARD",NA,NA,NA
"8184","B","MOBILE","2/8/2019 14:48","2/8/2019 15:19","0:31:17",29.4317633525509,15.8931522103775,3440324,"CHADEMO","RFID",NA,NA,NA
"8185","B","WEB","2/8/2019 16:26","2/8/2019 16:56","0:30:03",5.13402420282127,2.77237306952349,3440442,"CHADEMO","RFID",NA,NA,NA
"8186","B","DEVICE","2/8/2019 18:24","2/8/2019 18:31","0:06:38",15.2994510986583,8.26170359327547,3440571,"CHADEMO","CREDITCARD",NA,NA,NA
"8187","B","WEB","2/8/2019 18:32","2/8/2019 18:32","0:00:18",6.30373286820508,3.40401574883075,3440584,"CHADEMO","RFID",NA,NA,NA
"8188","B","WEB","2/8/2019 18:33","2/8/2019 18:54","0:20:56",18.3130807085033,9.88906358259177,3440586,"CHADEMO","RFID",NA,NA,NA
"8189","B","DEVICE","2/9/2019 1:46","2/9/2019 2:18","0:31:17",27.4860660196606,14.8424756506167,3441107,"CHADEMO","CREDITCARD",NA,NA,NA
"8190","B","DEVICE","2/9/2019 9:32","2/9/2019 9:47","0:15:04",4.56767989310934,2.46654714227904,3441469,"CHADEMO","CREDITCARD",NA,NA,NA
"8191","B","MOBILE","2/9/2019 9:52","2/9/2019 10:23","0:31:17",19.5338261268022,10.5482661084732,3441489,"CHADEMO","RFID",NA,NA,NA
"8192","B","MOBILE","2/9/2019 10:36","2/9/2019 11:08","0:31:39",17.5795559780962,9.49296022817196,3441540,"CHADEMO","RFID",NA,NA,NA
"8193","B","MOBILE","2/9/2019 12:23","2/9/2019 12:45","0:21:39",2.57667076981539,1.39140221570031,3441673,"CHADEMO","CREDITCARD",NA,NA,NA
"8194","B","MOBILE","2/9/2019 13:28","2/9/2019 15:07","1:38:22",76.804055374077,41.4741899020016,3441745,"CHADEMO","CREDITCARD",NA,NA,NA
"8195","B","MOBILE","2/9/2019 15:23","2/9/2019 15:36","0:13:31",4.53157965018169,2.44705301109811,3441882,"CHADEMO","CREDITCARD",NA,NA,NA
"8196","B","MOBILE","2/9/2019 18:40","2/9/2019 19:08","0:27:39",21.4880917153113,11.6035695262681,3442054,"CHADEMO","RFID",NA,NA,NA
"8197","B","MOBILE","2/9/2019 19:33","2/9/2019 20:06","0:32:30",22.6493398255896,12.2306435058184,3442097,"CHADEMO","CREDITCARD",NA,NA,NA
"8198","B","WEB","2/9/2019 21:38","2/9/2019 22:09","0:31:14",14.6989594338886,7.93743809429982,3442171,"CHADEMO","RFID",NA,NA,NA
"8199","B","MOBILE","2/10/2019 10:22","2/10/2019 10:31","0:08:43",3.74384859574284,2.02167824170113,3442715,"CHADEMO","CREDITCARD",NA,NA,NA
"8200","B","MOBILE","2/10/2019 12:40","2/10/2019 12:56","0:16:02",27.7812764528416,15.0018892845345,3442864,"CHADEMO","CREDITCARD",NA,NA,NA
"8201","B","MOBILE","2/10/2019 13:07","2/10/2019 13:46","0:39:10",12.8965233336902,6.96412260019273,3442894,"CHADEMO","CREDITCARD",NA,NA,NA
"8202","B","MOBILE","2/10/2019 14:48","2/10/2019 14:55","0:06:40",26.6673333038463,14.400359984077,3443000,"CHADEMO","CREDITCARD",NA,NA,NA
"8203","B","MOBILE","2/10/2019 14:57","2/10/2019 14:59","0:01:49",7.46549681013627,4.03136827747359,3443008,"CHADEMO","CREDITCARD",NA,NA,NA
"8204","B","DEVICE","2/10/2019 15:07","2/10/2019 15:27","0:20:36",7.21373311520098,3.89541588220853,3443021,"CHADEMO","CREDITCARD",NA,NA,NA
"8205","B","DEVICE","2/10/2019 15:30","2/10/2019 15:30","0:00:07",18.0375985277505,9.74030320498527,3443044,"CHADEMO","CREDITCARD",NA,NA,NA
"8206","B","DEVICE","2/10/2019 15:36","2/10/2019 15:48","0:12:01",0.483958592688054,0.261337640051549,3443048,"CHADEMO","CREDITCARD",NA,NA,NA
"8207","B","DEVICE","2/10/2019 16:25","2/10/2019 16:38","0:12:33",5.51793005729242,2.97968223093791,3443105,"CHADEMO","CREDITCARD",NA,NA,NA
"8208","B","DEVICE","2/10/2019 17:35","2/10/2019 17:44","0:08:25",14.8199228295415,8.0027583279524,3443158,"CHADEMO","CREDITCARD",NA,NA,NA
"8209","B","DEVICE","2/10/2019 18:09","2/10/2019 18:35","0:25:50",15.8847404997605,8.57775986987065,3443183,"CHADEMO","CREDITCARD",NA,NA,NA
"8210","B","DEVICE","2/10/2019 19:46","2/10/2019 20:26","0:39:17",12.1681492933029,6.57080061838356,3443257,"CHADEMO","CREDITCARD",NA,NA,NA
"8211","B","WEB","2/10/2019 21:24","2/10/2019 21:25","0:00:18",17.0860687466594,9.22647712319605,3443309,"CHADEMO","RFID",NA,NA,NA
"8212","B","WEB","2/10/2019 21:27","2/10/2019 21:57","0:30:19",11.9329760263554,6.44380705423193,3443310,"CHADEMO","RFID",NA,NA,NA
"8213","B","MOBILE","2/10/2019 22:25","2/10/2019 23:18","0:52:42",21.7528173383593,11.746521362714,3443345,"CHADEMO","RFID",NA,NA,NA
"8214","B","DEVICE","2/11/2019 6:57","2/11/2019 7:25","0:28:02",23.9247787118386,12.9193805043928,3444059,"CHADEMO","CREDITCARD",NA,NA,NA
"8215","B","DEVICE","2/11/2019 7:28","2/11/2019 7:46","0:18:45",22.26845854667,12.0249676152018,3444131,"CHADEMO","CREDITCARD",NA,NA,NA
"8216","B","DEVICE","2/11/2019 8:02","2/11/2019 9:55","1:52:44",45.2405466852813,24.4298952100519,3444198,"CHADEMO","CREDITCARD",NA,NA,NA
"8217","B","MOBILE","2/11/2019 9:57","2/11/2019 10:32","0:34:55",19.1696409224799,10.3516060981391,3444407,"CHADEMO","RFID",NA,NA,NA
"8218","B","MOBILE","2/11/2019 10:37","2/11/2019 11:17","0:39:23",18.4725423633917,9.97517287623151,3444464,"CHADEMO","RFID",NA,NA,NA
"8219","B","MOBILE","2/11/2019 14:33","2/11/2019 15:28","0:55:47",15.4017634116829,8.31695224230876,3444815,"CHADEMO","CREDITCARD",NA,NA,NA
"8220","B","DEVICE","2/11/2019 17:37","2/11/2019 18:00","0:22:38",9.54950165749004,5.15673089504462,3445040,"CHADEMO","CREDITCARD",NA,NA,NA
"8221","B","MOBILE","2/11/2019 18:14","2/11/2019 19:00","0:45:32",47.1663432615791,25.4698253612527,3445077,"CHADEMO","CREDITCARD",NA,NA,NA
"8222","B","MOBILE","2/11/2019 19:42","2/11/2019 19:42","0:00:06",15.6960144363425,8.47584779562497,3445136,"CHADEMO","CREDITCARD",NA,NA,NA
"8223","B","MOBILE","2/11/2019 19:42","2/11/2019 19:42","0:00:07",0,0,3445137,"CHADEMO","CREDITCARD",NA,NA,NA
"8224","B","MOBILE","2/11/2019 19:43","2/11/2019 20:34","0:51:17",40.7078761448057,21.9822531181951,3445138,"CHADEMO","CREDITCARD",NA,NA,NA
"8225","B","DEVICE","2/11/2019 20:36","2/11/2019 21:09","0:33:16",17.8128713838996,9.61895054730578,3445166,"CHADEMO","CREDITCARD",NA,NA,NA
"8226","B","MOBILE","2/11/2019 21:14","2/11/2019 21:48","0:33:17",9.59368559988663,5.18059022393878,3445196,"CHADEMO","RFID",NA,NA,NA
"8227","B","MOBILE","2/12/2019 0:58","2/12/2019 1:29","0:31:17",4.98290629642821,2.69076940007123,3445344,"CHADEMO","RFID",NA,NA,NA
"8228","B","MOBILE","2/12/2019 8:44","2/12/2019 9:05","0:20:20",28.1003486225373,15.1741882561702,3446122,"CHADEMO","CREDITCARD",NA,NA,NA
"8229","B","MOBILE","2/12/2019 9:06","2/12/2019 9:59","0:52:56",44.3024863086596,23.9233426066762,3446157,"CHADEMO","CREDITCARD",NA,NA,NA
"8230","B","MOBILE","2/12/2019 10:43","2/12/2019 11:01","0:18:01",15.0076007371658,8.10410439806954,3446335,"CHADEMO","RFID",NA,NA,NA
"8231","B","MOBILE","2/12/2019 11:35","2/12/2019 12:11","0:36:05",42.1502551353165,22.7611377730709,3446438,"CHADEMO","CREDITCARD",NA,NA,NA
"8232","B","MOBILE","2/12/2019 16:23","2/12/2019 16:23","0:00:07",2.00325155635896,1.08175584043384,3446862,"CHADEMO","CREDITCARD",NA,NA,NA
"8233","B","MOBILE","2/12/2019 16:24","2/12/2019 16:24","0:00:07",28.0334393101865,15.1380572275007,3446864,"CHADEMO","CREDITCARD",NA,NA,NA
"8234","B","MOBILE","2/12/2019 16:25","2/12/2019 16:42","0:16:27",23.5670630356086,12.7262140392286,3446867,"CHADEMO","CREDITCARD",NA,NA,NA
"8235","B","MOBILE","2/12/2019 19:22","2/12/2019 19:29","0:06:35",3.82389044680699,2.06490084127578,3447056,"CHADEMO","CREDITCARD",NA,NA,NA
"8236","B","MOBILE","2/13/2019 8:47","2/13/2019 10:01","1:14:19",55.9911652248484,30.2352292214181,3448149,"CHADEMO","RFID",NA,NA,NA
"8237","B","MOBILE","2/13/2019 12:26","2/13/2019 12:52","0:25:22",0.732068943135464,0.395317229293151,3448548,"CHADEMO","RFID",NA,NA,NA
"8238","B","MOBILE","2/13/2019 13:32","2/13/2019 14:00","0:28:47",2.12150073232139,1.14561039545355,3448658,"CHADEMO","RFID",NA,NA,NA
"8239","B","DEVICE","2/13/2019 14:23","2/13/2019 14:57","0:33:21",15.5373475042745,8.39016765230821,3448730,"CHADEMO","CREDITCARD",NA,NA,NA
"8240","B","DEVICE","2/13/2019 16:32","2/13/2019 17:10","0:37:17",9.76878865138705,5.27514587174901,3448917,"CHADEMO","CREDITCARD",NA,NA,NA
"8241","B","MOBILE","2/13/2019 17:17","2/13/2019 17:28","0:11:30",23.9484485923127,12.9321622398489,3448979,"CHADEMO","CREDITCARD",NA,NA,NA
"8242","B","MOBILE","2/13/2019 19:15","2/13/2019 19:51","0:35:25",44.3700794906119,23.9598429249304,3449080,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8243","B","DEVICE","2/13/2019 20:17","2/13/2019 20:59","0:41:17",20.5774531675595,11.1118247104821,3449123,"CHADEMO","CREDITCARD",NA,NA,NA
"8244","B","MOBILE","2/13/2019 23:20","2/14/2019 0:00","0:39:17",13.1048566886175,7.07662261185343,3449327,"CHADEMO","RFID",NA,NA,NA
"8245","B","MOBILE","2/14/2019 5:50","2/14/2019 6:16","0:25:45",33.4340416266495,18.0543824783907,3449764,"CHADEMO","CREDITCARD",NA,NA,NA
"8246","B","MOBILE","2/14/2019 8:11","2/14/2019 8:22","0:10:19",4.31518200058252,2.33019828031456,3450105,"CHADEMO","RFID",NA,NA,NA
"8247","B","MOBILE","2/14/2019 10:23","2/14/2019 10:50","0:26:45",28.4309540604863,15.3527151926626,3450360,"CHADEMO","RFID",NA,NA,NA
"8248","B","MOBILE","2/14/2019 10:52","2/14/2019 11:37","0:44:48",12.9736130531892,7.00575104872216,3450430,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8249","B","MOBILE","2/14/2019 12:02","2/14/2019 12:29","0:27:42",13.7037924575997,7.40004792710382,3450570,"CHADEMO","RFID",NA,NA,NA
"8250","B","DEVICE","2/14/2019 13:03","2/14/2019 13:32","0:28:33",8.69933764895429,4.69764233043532,3450673,"CHADEMO","CREDITCARD",NA,NA,NA
"8251","B","MOBILE","2/14/2019 13:33","2/14/2019 14:13","0:39:17",0,0,3450730,"CHADEMO","RFID",NA,NA,NA
"8252","B","DEVICE","2/14/2019 14:15","2/14/2019 15:40","1:24:21",79.6018590627996,42.9850038939118,3450800,"CHADEMO","CREDITCARD",NA,NA,NA
"8253","B","DEVICE","2/14/2019 15:51","2/14/2019 16:08","0:17:12",13.8213916035899,7.46355146593856,3450941,"CHADEMO","CREDITCARD",NA,NA,NA
"8254","B","MOBILE","2/14/2019 16:25","2/14/2019 16:26","0:01:04",11.9593797678642,6.45806507464666,3450981,"CHADEMO","CREDITCARD",NA,NA,NA
"8255","B","MOBILE","2/14/2019 16:34","2/14/2019 17:40","1:05:37",26.8862567270093,14.518578632585,3450990,"CHADEMO","CREDITCARD",NA,NA,NA
"8256","B","DEVICE","2/14/2019 19:55","2/14/2019 20:19","0:24:25",6.35335992122792,3.43081435746307,3451190,"CHADEMO","CREDITCARD",NA,NA,NA
"8257","B","MOBILE","2/14/2019 21:22","2/14/2019 21:59","0:36:54",25.3871850629158,13.7090799339745,3451257,"CHADEMO","CREDITCARD",NA,NA,NA
"8258","B","DEVICE","2/15/2019 6:44","2/15/2019 7:25","0:41:17",18.582835472305,10.0347311550447,3452123,"CHADEMO","RFID",NA,NA,NA
"8259","B","MOBILE","2/15/2019 9:19","2/15/2019 9:53","0:34:17",0,0,3452551,"CHADEMO","RFID",NA,NA,NA
"8260","B","WEB","2/15/2019 11:30","2/15/2019 12:01","0:30:17",26.3443188910126,14.2259322011468,3452859,"CHADEMO","RFID",NA,NA,NA
"8261","B","DEVICE","2/15/2019 12:37","2/15/2019 12:51","0:14:13",7.60158273060536,4.10485467452689,3453107,"CHADEMO","CREDITCARD",NA,NA,NA
"8262","B","MOBILE","2/15/2019 14:02","2/15/2019 14:17","0:14:16",8.50728683949315,4.5939348933263,3453261,"CHADEMO","CREDITCARD",NA,NA,NA
"8263","B","DEVICE","2/15/2019 15:21","2/15/2019 15:33","0:12:37",7.59363096845356,4.10056072296492,3453378,"CHADEMO","CREDITCARD",NA,NA,NA
"8264","B","MOBILE","2/15/2019 16:02","2/15/2019 16:19","0:16:53",21.5078906156112,11.61426093243,3453437,"CHADEMO","RFID",NA,NA,NA
"8265","B","WEB","2/15/2019 16:46","2/15/2019 17:14","0:27:50",32.2661991459563,17.4237475388164,3453474,"CHADEMO","RFID",NA,NA,NA
"8266","B","DEVICE","2/15/2019 17:41","2/15/2019 18:24","0:43:38",48.5274759309736,26.2048370027257,3453540,"CHADEMO","CREDITCARD",NA,NA,NA
"8267","B","MOBILE","2/15/2019 19:29","2/15/2019 20:09","0:40:31",0.28044793166326,0.15144188309816,3453642,"CHADEMO","CREDITCARD",NA,NA,NA
"8268","B","DEVICE","2/15/2019 20:47","2/15/2019 21:03","0:15:52",14.8014447457877,7.99278016272537,3453715,"CHADEMO","CREDITCARD",NA,NA,NA
"8269","B","DEVICE","2/15/2019 21:10","2/15/2019 21:48","0:37:16",17.4111212635282,9.40200548230525,3453732,"CHADEMO","CREDITCARD",NA,NA,NA
"8270","B","DEVICE","2/16/2019 7:13","2/16/2019 7:43","0:30:35",6.63776936723855,3.58439545830882,3454109,"CHADEMO","RFID",NA,NA,NA
"8271","B","DEVICE","2/16/2019 9:23","2/16/2019 10:00","0:37:17",0,0,3454294,"CHADEMO","CREDITCARD",NA,NA,NA
"8272","B","DEVICE","2/16/2019 10:48","2/16/2019 11:16","0:27:26",16.5779678434314,8.95210263545294,3454376,"CHADEMO","CREDITCARD",NA,NA,NA
"8273","B","MOBILE","2/16/2019 12:05","2/16/2019 12:19","0:13:21",17.9913347856331,9.7153207842419,3454484,"CHADEMO","CREDITCARD",NA,NA,NA
"8274","B","MOBILE","2/16/2019 12:21","2/16/2019 12:33","0:12:10",9.48865289358243,5.12387256253451,3454507,"CHADEMO","RFID",NA,NA,NA
"8275","B","DEVICE","2/16/2019 13:02","2/16/2019 13:20","0:18:14",0,0,3454562,"CHADEMO","RFID",NA,NA,NA
"8276","B","DEVICE","2/16/2019 13:36","2/16/2019 13:43","0:07:07",6.34112269919768,3.42420625756675,3454606,"CHADEMO","CREDITCARD",NA,NA,NA
"8277","B","DEVICE","2/16/2019 14:24","2/16/2019 14:59","0:35:17",15.0386419423347,8.12086664886071,3454662,"CHADEMO","CREDITCARD",NA,NA,NA
"8278","B","DEVICE","2/16/2019 17:00","2/16/2019 17:32","0:32:16",34.5823430502677,18.6744652471446,3454809,"CHADEMO","RFID",NA,NA,NA
"8279","B","DEVICE","2/16/2019 17:35","2/16/2019 18:06","0:31:08",0,0,3454852,"CHADEMO","CREDITCARD",NA,NA,NA
"8280","B","MOBILE","2/16/2019 18:25","2/16/2019 18:38","0:13:27",13.6397312784342,7.36545489035446,3454888,"CHADEMO","RFID",NA,NA,NA
"8281","B","MOBILE","2/16/2019 18:51","2/16/2019 19:08","0:17:32",0.728499014666697,0.393389467920017,3454908,"CHADEMO","RFID",NA,NA,NA
"8282","B","MOBILE","2/16/2019 20:01","2/16/2019 20:39","0:38:48",31.9504747892721,17.2532563862069,3454973,"CHADEMO","CREDITCARD",NA,NA,NA
"8283","B","MOBILE","2/16/2019 21:29","2/16/2019 22:37","1:08:18",32.6636365981637,17.6383637630084,3455043,"CHADEMO","RFID",NA,NA,NA
"8284","B","MOBILE","2/16/2019 23:02","2/16/2019 23:28","0:26:02",11.9505156068048,6.45327842767457,3455146,"CHADEMO","RFID",NA,NA,NA
"8285","B","WEB","2/17/2019 8:45","2/17/2019 9:15","0:29:50",13.2907304227522,7.17699442828617,3455470,"CHADEMO","RFID",NA,NA,NA
"8286","B","MOBILE","2/17/2019 10:56","2/17/2019 11:29","0:33:17",35.1944220706072,19.0049879181279,3455612,"CHADEMO","RFID",NA,NA,NA
"8287","B","MOBILE","2/17/2019 11:44","2/17/2019 11:50","0:06:10",1.3900653743977,0.750635302174758,3455673,"CHADEMO","RFID",NA,NA,NA
"8288","B","MOBILE","2/17/2019 11:51","2/17/2019 12:14","0:23:03",3.69504813674982,1.9953259938449,3455683,"CHADEMO","RFID",NA,NA,NA
"8289","B","MOBILE","2/17/2019 12:50","2/17/2019 13:09","0:18:05",4.05933060439478,2.19203852637318,3455734,"CHADEMO","RFID",NA,NA,NA
"8290","B","MOBILE","2/17/2019 14:25","2/17/2019 15:59","1:33:55",47.817152373993,25.8212622819562,3455837,"CHADEMO","RFID",NA,NA,NA
"8291","B","DEVICE","2/17/2019 16:41","2/17/2019 17:02","0:21:28",22.8215171291745,12.3236192497543,3455943,"CHADEMO","CREDITCARD",NA,NA,NA
"8292","B","MOBILE","2/17/2019 17:05","2/17/2019 17:21","0:15:54",8.13837470178931,4.39472233896623,3455974,"CHADEMO","CREDITCARD",NA,NA,NA
"8293","B","MOBILE","2/17/2019 17:23","2/17/2019 18:12","0:48:41",10.1233940002585,5.46663276013957,3455985,"CHADEMO","CREDITCARD",NA,NA,NA
"8294","B","DEVICE","2/17/2019 18:14","2/17/2019 18:27","0:12:41",1.49736453892653,0.808576851020328,3456037,"CHADEMO","CREDITCARD",NA,NA,NA
"8295","B","DEVICE","2/17/2019 19:12","2/17/2019 20:11","0:58:17",15.205171148981,8.21079242044972,3456092,"CHADEMO","CREDITCARD",NA,NA,NA
"8296","B","DEVICE","2/17/2019 20:14","2/17/2019 20:41","0:26:45",3.78859236169207,2.04583987531372,3456143,"CHADEMO","CREDITCARD",NA,NA,NA
"8297","B","MOBILE","2/17/2019 20:54","2/17/2019 21:15","0:21:05",0,0,3456170,"CHADEMO","RFID",NA,NA,NA
