"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"7458","B","DEVICE","11/27/2018 22:23","11/27/2018 22:50","0:26:49",15.1142079573434,8.16167229696546,3311612,"CHADEMO","CREDITCARD",NA,NA,NA
"7459","B","MOBILE","11/27/2018 22:52","11/27/2018 23:05","0:13:07",6.20229093101117,3.34923710274603,3311616,"CHADEMO","RFID",NA,NA,NA
"7460","B","MOBILE","11/28/2018 4:29","11/28/2018 4:42","0:13:09",16.4314342909491,8.87297451711251,3311817,"CHADEMO","CREDITCARD",NA,NA,NA
"7461","B","DEVICE","11/28/2018 9:31","11/28/2018 10:01","0:29:17",28.4915216887817,15.3854217119421,3312483,"CHADEMO","CREDITCARD",NA,NA,NA
"7462","B","MOBILE","11/28/2018 10:02","11/28/2018 10:27","0:24:17",18.6155864447709,10.0524166801763,3312529,"DCCOMBOTYP1","RFID",NA,NA,NA
"7463","B","DEVICE","11/28/2018 10:47","11/28/2018 10:47","0:00:07",10.0982790989496,5.45307071343277,3312608,"CHADEMO","CREDITCARD",NA,NA,NA
"7464","B","DEVICE","11/28/2018 10:49","11/28/2018 11:09","0:20:07",14.2361976851477,7.68754674997977,3312613,"CHADEMO","CREDITCARD",NA,NA,NA
"7465","B","MOBILE","11/28/2018 11:12","11/28/2018 11:44","0:31:17",0,0,3312661,"CHADEMO","RFID",NA,NA,NA
"7466","B","MOBILE","11/28/2018 14:15","11/28/2018 14:26","0:10:19",9.07736944172118,4.90177949852944,3312981,"CHADEMO","CREDITCARD",NA,NA,NA
"7467","B","MOBILE","11/28/2018 15:37","11/28/2018 16:08","0:31:17",15.2635733929332,8.24232963218394,3313091,"CHADEMO","CREDITCARD",NA,NA,NA
"7468","B","DEVICE","11/28/2018 16:10","11/28/2018 16:41","0:31:17",20.4334642510969,11.0340706955923,3313130,"CHADEMO","CREDITCARD",NA,NA,NA
"7469","B","MOBILE","11/28/2018 16:46","11/28/2018 17:36","0:49:53",22.0331392951248,11.8978952193674,3313178,"CHADEMO","CREDITCARD",NA,NA,NA
"7470","B","DEVICE","11/28/2018 18:02","11/28/2018 18:02","0:00:17",0,0,3313260,"CHADEMO","CREDITCARD",NA,NA,NA
"7471","B","DEVICE","11/28/2018 18:07","11/28/2018 18:07","0:00:10",0.290088771565753,0.156647936645506,3313264,"CHADEMO","CREDITCARD",NA,NA,NA
"7472","B","DEVICE","11/28/2018 18:09","11/28/2018 18:22","0:12:49",15.0997286359662,8.15385346342177,3313265,"CHADEMO","CREDITCARD",NA,NA,NA
"7473","B","MOBILE","11/28/2018 19:47","11/28/2018 20:13","0:25:23",20.0701080061932,10.8378583233443,3313331,"CHADEMO","CREDITCARD",NA,NA,NA
"7474","B","MOBILE","11/28/2018 20:22","11/28/2018 21:22","0:59:56",14.7633311783607,7.97219883631475,3313353,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7475","B","MOBILE","11/28/2018 22:15","11/28/2018 22:29","0:14:21",0,0,3313387,"CHADEMO","CREDITCARD",NA,NA,NA
"7476","B","MOBILE","11/29/2018 4:55","11/29/2018 5:11","0:16:13",9.69522980177415,5.23542409295804,3313656,"CHADEMO","CREDITCARD",NA,NA,NA
"7477","B","MOBILE","11/29/2018 8:19","11/29/2018 8:52","0:32:40",23.5256784721899,12.7038663749826,3314055,"CHADEMO","CREDITCARD",NA,NA,NA
"7478","B","MOBILE","11/29/2018 10:51","11/29/2018 11:32","0:40:59",31.7789205279424,17.1606170850889,3314333,"DCCOMBOTYP1","RFID",NA,NA,NA
"7479","B","MOBILE","11/29/2018 11:35","11/29/2018 12:50","1:15:49",56.1395738083951,30.3153698565334,3314419,"CHADEMO","CREDITCARD",NA,NA,NA
"7480","B","DEVICE","11/29/2018 13:01","11/29/2018 13:42","0:41:37",34.5925401502423,18.6799716811308,3314552,"CHADEMO","CREDITCARD",NA,NA,NA
"7481","B","DEVICE","11/29/2018 13:47","11/29/2018 13:47","0:00:18",0,0,3314630,"CHADEMO","CREDITCARD",NA,NA,NA
"7482","B","DEVICE","11/29/2018 13:52","11/29/2018 13:52","0:00:18",9.13586962243572,4.93336959611529,3314635,"CHADEMO","CREDITCARD",NA,NA,NA
"7483","B","DEVICE","11/29/2018 13:54","11/29/2018 14:13","0:19:09",5.34234299759948,2.88486521870372,3314638,"CHADEMO","CREDITCARD",NA,NA,NA
"7484","B","MOBILE","11/29/2018 15:49","11/29/2018 15:57","0:08:25",5.13882192873109,2.77496384151479,3314799,"CHADEMO","RFID",NA,NA,NA
"7485","B","MOBILE","11/29/2018 18:30","11/29/2018 19:11","0:41:38",48.4102173981399,26.1415173949956,3314975,"DCCOMBOTYP1","RFID",NA,NA,NA
"7486","B","MOBILE","11/29/2018 19:41","11/29/2018 20:18","0:36:40",32.9206422163175,17.7771467968115,3315040,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7487","B","DEVICE","11/29/2018 20:26","11/29/2018 21:26","0:59:59",37.2540086268692,20.1171646585094,3315059,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7488","B","MOBILE","11/29/2018 22:07","11/29/2018 22:28","0:21:11",3.28827730914001,1.77566974693561,3315100,"CHADEMO","RFID",NA,NA,NA
"7489","B","MOBILE","11/30/2018 4:38","11/30/2018 4:57","0:19:07",5.50739646167201,2.97399408930288,3315328,"CHADEMO","CREDITCARD",NA,NA,NA
"7490","B","MOBILE","11/30/2018 5:54","11/30/2018 7:07","1:12:58",33.0823282732527,17.8644572675564,3315506,"CHADEMO","CREDITCARD",NA,NA,NA
"7491","B","MOBILE","11/30/2018 7:42","11/30/2018 8:12","0:30:33",10.0675029007041,5.43645156638023,3315747,"CHADEMO","RFID",NA,NA,NA
"7492","B","MOBILE","11/30/2018 9:29","11/30/2018 10:30","1:01:49",38.4862441850199,20.7825718599108,3315940,"CHADEMO","RFID",NA,NA,NA
"7493","B","DEVICE","11/30/2018 11:01","11/30/2018 11:14","0:12:59",15.1503617938779,8.18119536869406,3316144,"CHADEMO","CREDITCARD",NA,NA,NA
"7494","B","DEVICE","11/30/2018 11:18","11/30/2018 11:18","0:00:07",0,0,3316179,"CHADEMO","CREDITCARD",NA,NA,NA
"7495","B","MOBILE","11/30/2018 11:34","11/30/2018 12:00","0:26:19",7.83897333495726,4.23304560087692,3316211,"CHADEMO","CREDITCARD",NA,NA,NA
"7496","B","MOBILE","11/30/2018 12:37","11/30/2018 12:52","0:15:13",2.36774458284514,1.27858207473637,3316348,"CHADEMO","RFID",NA,NA,NA
"7497","B","DEVICE","11/30/2018 13:19","11/30/2018 13:41","0:22:03",2.83419284102503,1.53046413415351,3316473,"CHADEMO","CREDITCARD",NA,NA,NA
"7498","B","MOBILE","11/30/2018 15:56","11/30/2018 16:47","0:51:00",46.4316433286256,25.0730873974578,3316689,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7499","B","DEVICE","11/30/2018 16:52","11/30/2018 17:18","0:25:41",0,0,3316762,"CHADEMO","CREDITCARD",NA,NA,NA
"7500","B","MOBILE","11/30/2018 22:37","11/30/2018 22:49","0:11:32",8.7416690261148,4.72050127410199,3317027,"CHADEMO","CREDITCARD",NA,NA,NA
"7501","B","MOBILE","12/1/2018 1:23","12/1/2018 2:40","1:17:25",65.3117126923685,35.268324853879,3317070,"CHADEMO","CREDITCARD",NA,NA,NA
"7502","B","MOBILE","12/1/2018 5:00","12/1/2018 5:17","0:16:43",1.60063462829426,0.864342699278902,3317125,"CHADEMO","CREDITCARD",NA,NA,NA
"7503","B","MOBILE","12/1/2018 7:07","12/1/2018 7:07","0:00:08",3.28968638667369,1.7764306488038,3317206,"CHADEMO","RFID",NA,NA,NA
"7504","B","MOBILE","12/1/2018 7:24","12/1/2018 7:57","0:33:16",21.8765588599989,11.8133417843994,3317226,"CHADEMO","RFID",NA,NA,NA
"7505","B","MOBILE","12/1/2018 9:10","12/1/2018 9:42","0:31:09",17.748969132744,9.58444333168176,3317331,"CHADEMO","CREDITCARD",NA,NA,NA
"7506","B","MOBILE","12/1/2018 10:00","12/1/2018 10:24","0:24:14",12.554992787357,6.77969610517276,3317396,"CHADEMO","CREDITCARD",NA,NA,NA
"7507","B","DEVICE","12/1/2018 11:13","12/1/2018 11:45","0:31:17",24.5211776169479,13.2414359131519,3317474,"CHADEMO","RFID",NA,NA,NA
"7508","B","MOBILE","12/1/2018 12:59","12/1/2018 13:23","0:24:15",13.9968272887559,7.5582867359282,3317593,"CHADEMO","CREDITCARD",NA,NA,NA
"7509","B","DEVICE","12/1/2018 13:32","12/1/2018 13:49","0:16:57",0.658336916550795,0.355501934937429,3317637,"CHADEMO","CREDITCARD",NA,NA,NA
"7510","B","MOBILE","12/1/2018 14:05","12/1/2018 14:52","0:47:02",18.0975181576375,9.77265980512423,3317674,"CHADEMO","RFID",NA,NA,NA
"7511","B","DEVICE","12/1/2018 14:56","12/1/2018 16:48","1:51:52",82.4160356712716,44.5046592624867,3317738,"CHADEMO","CREDITCARD",NA,NA,NA
"7512","B","DEVICE","12/1/2018 17:04","12/1/2018 17:24","0:20:07",6.21138848496388,3.35414978188049,3317898,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7513","B","MOBILE","12/1/2018 17:31","12/1/2018 17:52","0:20:29",1.3436807500957,0.725587605051677,3317919,"CHADEMO","RFID",NA,NA,NA
"7514","B","DEVICE","12/1/2018 18:50","12/1/2018 19:40","0:49:54",15.7441692608464,8.50185140085708,3317984,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7515","B","MOBILE","12/1/2018 19:43","12/1/2018 20:48","1:04:21",20.1318360889201,10.8711914880169,3318019,"CHADEMO","RFID",NA,NA,NA
"7516","B","MOBILE","12/1/2018 21:22","12/1/2018 21:41","0:18:33",0,0,3318066,"CHADEMO","CREDITCARD",NA,NA,NA
"7517","B","DEVICE","12/1/2018 21:44","12/1/2018 23:29","1:44:25",39.5062656309939,21.3333834407367,3318079,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7518","B","MOBILE","12/2/2018 4:44","12/2/2018 5:01","0:17:11",0,0,3318175,"CHADEMO","CREDITCARD",NA,NA,NA
"7519","B","MOBILE","12/2/2018 7:03","12/2/2018 8:41","1:37:57",51.1565343074371,27.624528526016,3318245,"CHADEMO","CREDITCARD",NA,NA,NA
"7520","B","DEVICE","12/2/2018 9:15","12/2/2018 10:18","1:02:38",0,0,3318360,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7521","B","DEVICE","12/2/2018 11:24","12/2/2018 11:39","0:14:41",15.3249985490167,8.27549921646903,3318476,"CHADEMO","CREDITCARD",NA,NA,NA
"7522","B","MOBILE","12/2/2018 13:31","12/2/2018 14:02","0:31:17",27.2473986360941,14.7135952634908,3318615,"CHADEMO","RFID",NA,NA,NA
"7523","B","DEVICE","12/2/2018 14:38","12/2/2018 15:41","1:02:29",38.0597293232024,20.5522538345293,3318683,"CHADEMO","CREDITCARD",NA,NA,NA
"7524","B","DEVICE","12/2/2018 19:35","12/2/2018 19:51","0:16:10",12.4083151989622,6.70049020743961,3318943,"CHADEMO","CREDITCARD",NA,NA,NA
"7525","B","MOBILE","12/2/2018 20:02","12/2/2018 20:34","0:31:17",14.9434402041927,8.06945771026404,3318960,"CHADEMO","RFID",NA,NA,NA
"7526","B","MOBILE","12/3/2018 1:17","12/3/2018 1:48","0:31:17",2.30469796998052,1.24453690378948,3319049,"CHADEMO","CREDITCARD",NA,NA,NA
"7527","B","MOBILE","12/3/2018 6:17","12/3/2018 6:33","0:16:17",18.6117108933294,10.0503238823979,3319449,"CHADEMO","RFID",NA,NA,NA
"7528","B","MOBILE","12/3/2018 12:29","12/3/2018 13:00","0:31:16",5.54991040115176,2.99695161662195,3320169,"CHADEMO","CREDITCARD",NA,NA,NA
"7529","B","DEVICE","12/3/2018 13:53","12/3/2018 14:45","0:52:10",50.8630113947065,27.4660261531415,3320322,"CHADEMO","CREDITCARD",NA,NA,NA
"7530","B","MOBILE","12/3/2018 16:14","12/3/2018 16:28","0:14:28",2.20504922103945,1.1907265793613,3320539,"CHADEMO","CREDITCARD",NA,NA,NA
"7531","B","DEVICE","12/3/2018 17:54","12/3/2018 17:58","0:04:05",11.6260318914277,6.27805722137093,3320670,"CHADEMO","RFID",NA,NA,NA
"7532","B","DEVICE","12/3/2018 18:13","12/3/2018 19:01","0:48:26",40.6944671350204,21.975012252911,3320694,"CHADEMO","CREDITCARD",NA,NA,NA
"7533","B","DEVICE","12/3/2018 21:12","12/3/2018 21:29","0:17:03",16.0444386165597,8.66399685294225,3320801,"CHADEMO","RFID",NA,NA,NA
"7534","B","MOBILE","12/3/2018 22:12","12/3/2018 22:27","0:15:38",4.36051172657093,2.3546763323483,3320817,"CHADEMO","CREDITCARD",NA,NA,NA
"7535","B","DEVICE","12/4/2018 6:28","12/4/2018 6:35","0:07:39",0,0,3321335,"CHADEMO","RFID",NA,NA,NA
"7536","B","MOBILE","12/4/2018 7:43","12/4/2018 8:14","0:31:17",13.9195817695092,7.51657415553497,3321511,"CHADEMO","RFID",NA,NA,NA
"7537","B","MOBILE","12/4/2018 11:12","12/4/2018 11:28","0:16:15",15.2600593312721,8.24043203888695,3321934,"CHADEMO","RFID",NA,NA,NA
"7538","B","DEVICE","12/4/2018 12:01","12/4/2018 12:39","0:38:23",13.7561693010884,7.42833142258774,3322022,"CHADEMO","CREDITCARD",NA,NA,NA
"7539","B","DEVICE","12/4/2018 14:34","12/4/2018 15:05","0:31:16",18.6139390071829,10.0515270638788,3322335,"CHADEMO","CREDITCARD",NA,NA,NA
"7540","B","MOBILE","12/4/2018 15:56","12/4/2018 16:54","0:57:51",28.1877254293741,15.221371731862,3322447,"DCCOMBOTYP1","RFID",NA,NA,NA
"7541","B","MOBILE","12/4/2018 17:43","12/4/2018 18:44","1:00:55",61.1588281409751,33.0257671961266,3322570,"CHADEMO","CREDITCARD",NA,NA,NA
"7542","B","MOBILE","12/4/2018 19:12","12/4/2018 20:09","0:56:23",6.799030720163,3.67147658888802,3322655,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7543","B","DEVICE","12/4/2018 20:41","12/4/2018 21:35","0:53:56",22.1564772646432,11.9644977229073,3322707,"DCCOMBOTYP1","RFID",NA,NA,NA
"7544","B","MOBILE","12/4/2018 22:55","12/4/2018 23:14","0:18:30",25.2842234852599,13.6534806820404,3322759,"CHADEMO","CREDITCARD",NA,NA,NA
"7545","B","MOBILE","12/5/2018 4:24","12/5/2018 4:41","0:17:30",14.1481333348186,7.63999200080206,3322946,"CHADEMO","CREDITCARD",NA,NA,NA
"7546","B","DEVICE","12/5/2018 6:20","12/5/2018 6:48","0:27:50",24.3353347207355,13.1410807491972,3323199,"CHADEMO","CREDITCARD",NA,NA,NA
"7547","B","MOBILE","12/5/2018 8:17","12/5/2018 8:53","0:36:05",28.719144915767,15.5083382545142,3323491,"CHADEMO","RFID",NA,NA,NA
"7548","B","DEVICE","12/5/2018 12:37","12/5/2018 12:55","0:17:34",22.4721806909143,12.1349775730937,3324024,"CHADEMO","CREDITCARD",NA,NA,NA
"7549","B","DEVICE","12/5/2018 14:26","12/5/2018 15:30","1:03:31",18.989004108845,10.2540622187763,3324188,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7550","B","MOBILE","12/5/2018 15:46","12/5/2018 16:15","0:29:04",9.69463667046425,5.23510380205069,3324314,"CHADEMO","RFID",NA,NA,NA
"7551","B","MOBILE","12/5/2018 17:10","12/5/2018 17:10","0:00:07",12.3990105093738,6.69546567506185,3324445,"CHADEMO","RFID",NA,NA,NA
"7552","B","MOBILE","12/5/2018 17:11","12/5/2018 17:26","0:15:01",13.9093241388163,7.51103503496082,3324447,"CHADEMO","RFID",NA,NA,NA
"7553","B","MOBILE","12/5/2018 18:31","12/5/2018 19:03","0:31:17",3.7627833678658,2.03190301864753,3324529,"CHADEMO","RFID",NA,NA,NA
"7554","B","MOBILE","12/5/2018 19:11","12/5/2018 19:42","0:31:09",8.42985812033517,4.55212338498099,3324568,"CHADEMO","CREDITCARD",NA,NA,NA
"7555","B","DEVICE","12/5/2018 20:22","12/5/2018 20:53","0:31:17",15.7230346306441,8.49043870054781,3324616,"CHADEMO","CREDITCARD",NA,NA,NA
"7556","B","MOBILE","12/5/2018 21:22","12/5/2018 22:38","1:15:17",53.6529072698747,28.9725699257323,3324645,"CHADEMO","CREDITCARD",NA,NA,NA
"7557","B","MOBILE","12/5/2018 22:54","12/5/2018 23:13","0:18:50",8.30664871259472,4.48559030480115,3324674,"CHADEMO","CREDITCARD",NA,NA,NA
"7558","B","MOBILE","12/6/2018 5:35","12/6/2018 5:43","0:07:15",3.72760366124785,2.01290597707384,3324985,"CHADEMO","CREDITCARD",NA,NA,NA
"7559","B","MOBILE","12/6/2018 7:39","12/6/2018 8:29","0:49:54",10.0980647512797,5.45295496569102,3325246,"CHADEMO","RFID",NA,NA,NA
"7560","B","DEVICE","12/6/2018 8:32","12/6/2018 10:20","1:48:19",68.4934050309973,36.9864387167385,3325384,"CHADEMO","CREDITCARD",NA,NA,NA
"7561","B","DEVICE","12/6/2018 13:07","12/6/2018 13:39","0:31:17",2.26450360246452,1.22283194533084,3326036,"CHADEMO","CREDITCARD",NA,NA,NA
"7562","B","DEVICE","12/6/2018 13:41","12/6/2018 14:05","0:24:18",19.7036494416846,10.6399706985097,3326099,"CHADEMO","CREDITCARD",NA,NA,NA
"7563","B","MOBILE","12/6/2018 14:08","12/6/2018 14:41","0:32:51",24.7975346405304,13.3906687058864,3326149,"CHADEMO","CREDITCARD",NA,NA,NA
"7564","B","DEVICE","12/6/2018 14:58","12/6/2018 15:29","0:31:17",1.39472326743276,0.753150564413688,3326252,"CHADEMO","CREDITCARD",NA,NA,NA
"7565","B","MOBILE","12/6/2018 16:25","12/6/2018 16:55","0:30:25",22.7403735373385,12.2798017101628,3326386,"DCCOMBOTYP1","RFID",NA,NA,NA
"7566","B","MOBILE","12/6/2018 16:58","12/6/2018 17:29","0:31:16",17.7457350281883,9.5826969152217,3326425,"CHADEMO","RFID",NA,NA,NA
"7567","B","MOBILE","12/6/2018 18:31","12/6/2018 18:40","0:08:58",9.29114398640319,5.01721775265772,3326513,"DCCOMBOTYP1","RFID",NA,NA,NA
"7568","B","MOBILE","12/6/2018 19:06","12/6/2018 19:16","0:10:20",6.66000405715572,3.59640219086409,3326549,"CHADEMO","CREDITCARD",NA,NA,NA
"7569","B","MOBILE","12/6/2018 19:22","12/6/2018 19:48","0:26:36",17.6118356163322,9.51039123281938,3326560,"CHADEMO","CREDITCARD",NA,NA,NA
"7570","B","MOBILE","12/6/2018 22:49","12/7/2018 0:00","1:11:16",18.7649299137544,10.1330621534274,3326661,"CHADEMO","RFID",NA,NA,NA
"7571","B","MOBILE","12/7/2018 6:00","12/7/2018 7:04","1:03:20",37.6293926637145,20.3198720384058,3327102,"CHADEMO","CREDITCARD",NA,NA,NA
"7572","B","DEVICE","12/7/2018 7:16","12/7/2018 7:37","0:20:40",31.3143517904719,16.9097499668548,3327320,"CHADEMO","CREDITCARD",NA,NA,NA
"7573","B","MOBILE","12/7/2018 8:52","12/7/2018 11:17","2:25:00",82.3710959201614,44.4803917968872,3327491,"CHADEMO","CREDITCARD",NA,NA,NA
"7574","B","MOBILE","12/7/2018 13:46","12/7/2018 14:20","0:34:06",33.8639634191077,18.2865402463182,3328314,"CHADEMO","CREDITCARD",NA,NA,NA
"7575","B","DEVICE","12/7/2018 14:23","12/7/2018 15:22","0:58:57",35.7125546982758,19.2847795370689,3328369,"CHADEMO","CREDITCARD",NA,NA,NA
"7576","B","MOBILE","12/7/2018 16:02","12/7/2018 16:20","0:18:08",13.4554276581136,7.26593093538133,3328526,"CHADEMO","CREDITCARD",NA,NA,NA
"7577","B","MOBILE","12/7/2018 16:22","12/7/2018 16:54","0:32:19",10.4316147582834,5.63307196947305,3328558,"CHADEMO","CREDITCARD",NA,NA,NA
"7578","B","MOBILE","12/7/2018 18:21","12/7/2018 18:52","0:31:17",18.5477215556235,10.0157696400367,3328697,"CHADEMO","RFID",NA,NA,NA
"7579","B","MOBILE","12/7/2018 19:43","12/7/2018 19:51","0:07:54",11.8419122228261,6.3946326003261,3328765,"CHADEMO","RFID",NA,NA,NA
"7580","B","DEVICE","12/7/2018 20:45","12/7/2018 21:17","0:31:50",30.0046338385583,16.2025022728215,3328807,"CHADEMO","CREDITCARD",NA,NA,NA
"7581","B","MOBILE","12/7/2018 22:00","12/7/2018 22:34","0:34:42",20.3916433660935,11.0114874176905,3328850,"DCCOMBOTYP1","RFID",NA,NA,NA
"7582","B","DEVICE","12/7/2018 23:57","12/8/2018 0:08","0:10:11",0,0,3328882,"CHADEMO","CREDITCARD",NA,NA,NA
"7583","B","DEVICE","12/8/2018 0:30","12/8/2018 0:30","0:00:07",0,0,3328895,"CHADEMO","CREDITCARD",NA,NA,NA
"7584","B","DEVICE","12/8/2018 0:31","12/8/2018 0:49","0:17:44",30.4302359442677,16.4323274099046,3328898,"CHADEMO","CREDITCARD",NA,NA,NA
"7585","B","MOBILE","12/8/2018 7:30","12/8/2018 8:22","0:52:22",9.21085979549261,4.97386428956601,3329040,"CHADEMO","RFID",NA,NA,NA
"7586","B","MOBILE","12/8/2018 8:39","12/8/2018 9:10","0:31:15",21.7698538245781,11.7557210652722,3329124,"CHADEMO","CREDITCARD",NA,NA,NA
"7587","B","DEVICE","12/8/2018 9:16","12/8/2018 10:17","1:00:36",37.2037914367377,20.0900473758384,3329169,"CHADEMO","CREDITCARD",NA,NA,NA
"7588","B","MOBILE","12/8/2018 10:21","12/8/2018 10:56","0:35:17",16.7324750819863,9.03553654427262,3329246,"CHADEMO","CREDITCARD",NA,NA,NA
"7589","B","MOBILE","12/8/2018 12:12","12/8/2018 12:26","0:14:39",0,0,3329420,"CHADEMO","RFID",NA,NA,NA
"7590","B","DEVICE","12/8/2018 13:12","12/8/2018 13:47","0:35:17",4.21856253083848,2.27802376665278,3329495,"CHADEMO","RFID",NA,NA,NA
"7591","B","MOBILE","12/8/2018 14:14","12/8/2018 15:08","0:53:49",36.0406987136976,19.4619773053967,3329575,"CHADEMO","RFID",NA,NA,NA
"7592","B","DEVICE","12/8/2018 15:29","12/8/2018 16:04","0:35:17",25.3797933923481,13.705088431868,3329669,"CHADEMO","CREDITCARD",NA,NA,NA
"7593","B","DEVICE","12/8/2018 16:07","12/8/2018 16:30","0:22:49",7.06062458913183,3.81273727813119,3329705,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7594","B","DEVICE","12/8/2018 17:27","12/8/2018 17:50","0:22:57",8.90969858846741,4.8112372377724,3329795,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7595","B","DEVICE","12/8/2018 17:59","12/8/2018 17:59","0:00:04",15.7702326255429,8.51592561779319,3329822,"CHADEMO","CREDITCARD",NA,NA,NA
"7596","B","DEVICE","12/8/2018 18:00","12/8/2018 18:25","0:24:36",0.323261181526512,0.174561038024317,3329825,"CHADEMO","CREDITCARD",NA,NA,NA
"7597","B","DEVICE","12/8/2018 19:21","12/8/2018 19:57","0:35:37",27.5010144886701,14.8505478238819,3329884,"CHADEMO","CREDITCARD",NA,NA,NA
"7598","B","DEVICE","12/8/2018 22:39","12/8/2018 23:40","1:00:42",36.3384887726839,19.6227839372493,3329995,"DCCOMBOTYP1","RFID",NA,NA,NA
"7599","B","MOBILE","12/9/2018 10:01","12/9/2018 10:31","0:29:48",11.4939028433216,6.20670753539366,3330317,"CHADEMO","CREDITCARD",NA,NA,NA
"7600","B","DEVICE","12/9/2018 11:58","12/9/2018 12:29","0:31:17",17.1265362335268,9.24832956610449,3330458,"CHADEMO","CREDITCARD",NA,NA,NA
"7601","B","MOBILE","12/9/2018 12:43","12/9/2018 13:57","1:14:19",50.7704305096519,27.416032475212,3330512,"CHADEMO","CREDITCARD",NA,NA,NA
"7602","B","DEVICE","12/9/2018 15:39","12/9/2018 15:59","0:20:09",0.922051151439339,0.497907621777243,3330693,"CHADEMO","CREDITCARD",NA,NA,NA
"7603","B","MOBILE","12/9/2018 16:14","12/9/2018 16:27","0:13:18",0,0,3330710,"CHADEMO","CREDITCARD",NA,NA,NA
"7604","B","DEVICE","12/9/2018 17:13","12/9/2018 17:44","0:31:17",16.1260501294847,8.70806706992176,3330755,"CHADEMO","CREDITCARD",NA,NA,NA
"7605","B","MOBILE","12/9/2018 18:23","12/9/2018 19:55","1:32:20",21.3229813668934,11.5144099381224,3330830,"DCCOMBOTYP1","RFID",NA,NA,NA
"7606","B","DEVICE","12/9/2018 21:12","12/9/2018 21:32","0:19:58",12.3491283428925,6.66852930516193,3330913,"CHADEMO","CREDITCARD",NA,NA,NA
"7607","B","MOBILE","12/9/2018 21:37","12/9/2018 21:58","0:21:36",16.1526368483114,8.72242389808815,3330922,"CHADEMO","RFID",NA,NA,NA
"7608","B","MOBILE","12/10/2018 7:47","12/10/2018 8:13","0:26:24",31.0952066404245,16.7914115858292,3331566,"CHADEMO","RFID",NA,NA,NA
"7609","B","MOBILE","12/10/2018 8:24","12/10/2018 8:53","0:28:36",23.0923978912462,12.4698948612729,3331638,"DCCOMBOTYP1","RFID",NA,NA,NA
"7610","B","MOBILE","12/10/2018 9:07","12/10/2018 9:22","0:15:05",12.7095415093505,6.86315241504925,3331709,"CHADEMO","CREDITCARD",NA,NA,NA
"7611","B","DEVICE","12/10/2018 10:07","12/10/2018 10:14","0:06:56",16.5260912320703,8.92408926531795,3331817,"CHADEMO","CREDITCARD",NA,NA,NA
"7612","B","DEVICE","12/10/2018 11:30","12/10/2018 11:49","0:18:31",9.70059394274841,5.23832072908414,3332017,"CHADEMO","CREDITCARD",NA,NA,NA
"7613","B","DEVICE","12/10/2018 14:36","12/10/2018 14:56","0:19:30",1.34426658180972,0.725903954177251,3332305,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7614","B","DEVICE","12/10/2018 15:19","12/10/2018 15:42","0:23:25",10.6616352753778,5.75728304870404,3332370,"CHADEMO","CREDITCARD",NA,NA,NA
"7615","B","MOBILE","12/10/2018 16:52","12/10/2018 17:24","0:32:39",29.3155340039419,15.8303883621286,3332492,"CHADEMO","CREDITCARD",NA,NA,NA
"7616","B","MOBILE","12/10/2018 18:12","12/10/2018 18:17","0:04:57",23.0774590993925,12.461827913672,3332597,"CHADEMO","CREDITCARD",NA,NA,NA
"7617","B","DEVICE","12/10/2018 18:19","12/10/2018 19:29","1:09:56",29.230989738042,15.7847344585427,3332607,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7618","B","MOBILE","12/10/2018 19:31","12/10/2018 19:58","0:26:42",23.0572659646026,12.4509236208854,3332667,"CHADEMO","RFID",NA,NA,NA
"7619","B","MOBILE","12/11/2018 9:19","12/11/2018 10:01","0:41:33",17.2916135009132,9.33747129049313,3333544,"CHADEMO","CREDITCARD",NA,NA,NA
"7620","B","MOBILE","12/11/2018 10:24","12/11/2018 10:55","0:31:17",12.0241594792809,6.49304611881167,3333688,"CHADEMO","RFID",NA,NA,NA
